sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
tsc-2024-01-17:u0012:s12	17	[	[	PUNCT	-LRB-	_	18	punct	77	78
tsc-2024-01-17:u0012:s12	18	example	example	NOUN	NN	Number=Sing	16	obj	78	85
tsc-2024-01-17:u0012:s12	19	]	]	PUNCT	-RRB-	_	18	punct	85	86
tsc-2024-01-17:u0012:s12	20	(	(	PUNCT	-LRB-	_	21	punct	86	87
tsc-2024-01-17:u0012:s12	21	https://twitter.com/galstar/status/1745172635674169663	https://twitter.com/galstar/status/1745172635674169663	X	LS	_	18	appos	87	141
tsc-2024-01-17:u0012:s12	22	)	)	PUNCT	-RRB-	_	21	punct	141	142
tsc-2024-01-17:u0012:s12	23	*	*	PUNCT	NFP	_	21	punct	143	144
tsc-2024-01-17:u0012:s12	24	Claudio	Claudio	PROPN	NNP	Number=Sing	28	nsubj	145	152
tsc-2024-01-17:u0012:s12	25	may	may	AUX	MD	VerbForm=Fin	28	aux	153	156
tsc-2024-01-17:u0012:s12	26	be	be	AUX	VB	VerbForm=Inf	28	cop	157	159
tsc-2024-01-17:u0012:s12	27	bad	bad	ADJ	JJ	Degree=Pos	28	amod	160	163
tsc-2024-01-17:u0012:s12	28	example	example	NOUN	NN	Number=Sing	16	ccomp	164	171
tsc-2024-01-17:u0012:s12	29	but	but	CCONJ	CC	_	36	cc	172	175
tsc-2024-01-17:u0012:s12	30	in	in	ADP	IN	_	31	case	176	178
tsc-2024-01-17:u0012:s12	31	terms	term	NOUN	NNS	Number=Plur	36	obl	179	184
tsc-2024-01-17:u0012:s12	32	of	of	ADP	IN	_	36	mark	185	187
tsc-2024-01-17:u0012:s12	33	how	how	ADV	WRB	PronType=Int	34	advmod	188	191
tsc-2024-01-17:u0012:s12	34	many	many	ADJ	JJ	Degree=Pos	35	amod	192	196
tsc-2024-01-17:u0012:s12	35	people	people	NOUN	NNS	Number=Plur	36	nsubj	197	203
tsc-2024-01-17:u0012:s12	36	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	conj	204	207
tsc-2024-01-17:u0012:s12	37	IE	ie	PROPN	NNP	Number=Sing	36	obj	208	210
tsc-2024-01-17:u0012:s12	38	simply	simply	ADV	RB	_	43	advmod	211	217
tsc-2024-01-17:u0012:s12	39	because	because	SCONJ	IN	_	43	mark	218	225
tsc-2024-01-17:u0012:s12	40	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	43	nsubj	226	228
tsc-2024-01-17:u0012:s12	41	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	cop	228	229
tsc-2024-01-17:u0012:s12	42	the	the	DET	DT	Definite=Def|PronType=Art	43	det	230	233
tsc-2024-01-17:u0012:s12	43	Default	Default	NOUN	NN	Number=Sing	36	advcl	234	241
tsc-2024-01-17:u0012:s12	44	.	.	PUNCT	.	_	2	punct	241	242
tsc-2024-01-17:u0012:s13	1	More	more	ADV	RBR	_	2	advmod	0	4
tsc-2024-01-17:u0012:s13	2	inclined	inclin	VERB	VBN	Tense=Past|VerbForm=Part	0	root	5	13
tsc-2024-01-17:u0012:s13	3	if	if	SCONJ	IN	_	4	mark	14	16
tsc-2024-01-17:u0012:s13	4	adopted	adopt	VERB	VBN	Tense=Past|VerbForm=Part	2	advcl	17	24
tsc-2024-01-17:u0012:s13	5	by	by	ADP	IN	_	6	case	25	27
tsc-2024-01-17:u0012:s13	6	default	default	NOUN	NN	Number=Sing	4	obl	28	35
tsc-2024-01-17:u0012:s13	7	.	.	PUNCT	.	_	2	punct	35	36
tsc-2024-01-17:u0012:s14	1	Data	data	NOUN	NN	Number=Sing	4	nsubj	0	4
tsc-2024-01-17:u0012:s14	2	might	might	AUX	MD	VerbForm=Fin	4	aux	5	10
tsc-2024-01-17:u0012:s14	3	be	be	AUX	VB	VerbForm=Inf	4	cop	11	13
tsc-2024-01-17:u0012:s14	4	different	different	ADJ	JJ	Degree=Pos	0	root	14	23
tsc-2024-01-17:u0012:s14	5	if	if	SCONJ	IN	_	8	mark	24	26
tsc-2024-01-17:u0012:s14	6	others	other	NOUN	NNS	Number=Plur	8	nsubj:pass	27	33
tsc-2024-01-17:u0012:s14	7	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux:pass	34	38
tsc-2024-01-17:u0012:s14	8	enabled	enable	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	39	46
tsc-2024-01-17:u0012:s14	9	by	by	ADP	IN	_	10	case	47	49
tsc-2024-01-17:u0012:s14	10	Default	Default	NOUN	NN	Number=Sing	8	obl	50	57
tsc-2024-01-17:u0012:s14	11	.	.	PUNCT	.	_	4	punct	57	58
tsc-2024-01-17:u0012:s14	12	*	*	PUNCT	NFP	_	4	punct	59	60
tsc-2024-01-17:u0012:s14	13	Darcy	Darcy	INTJ	UH	_	4	discourse	61	66
tsc-2024-01-17:u0012:s14	14	,	,	PUNCT	,	_	4	punct	66	67
tsc-2024-01-17:u0012:s14	15	only	only	ADV	RB	_	16	advmod	68	72
tsc-2024-01-17:u0012:s14	16	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	4	parataxis	73	78
tsc-2024-01-17:u0012:s14	17	to	to	PART	TO	_	19	mark	79	81
tsc-2024-01-17:u0012:s14	18	be	be	AUX	VB	VerbForm=Inf	19	cop	82	84
tsc-2024-01-17:u0012:s14	19	aware	aware	ADJ	JJ	Degree=Pos	16	xcomp	85	90
tsc-2024-01-17:u0012:s14	20	of	of	ADP	IN	_	22	case	91	93
tsc-2024-01-17:u0012:s14	21	package	package	NOUN	NN	Number=Sing	22	compound	94	101
tsc-2024-01-17:u0012:s14	22	managers	manager	NOUN	NNS	Number=Plur	19	obl	102	110
tsc-2024-01-17:u0012:s14	23	that	that	PRON	WDT	PronType=Rel	25	nsubj	111	115
tsc-2024-01-17:u0012:s14	24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	116	118
tsc-2024-01-17:u0012:s14	25	aware	aware	ADJ	JJ	Degree=Pos	22	acl:relcl	119	124
tsc-2024-01-17:u0012:s14	26	of	of	ADP	IN	_	25	obl	125	127
tsc-2024-01-17:u0012:s14	27	.	.	PUNCT	.	_	4	punct	127	128
tsc-2024-01-17:u0012:s15	1	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	0	2
tsc-2024-01-17:u0012:s15	2	n’t	not	PART	RB	_	3	advmod	2	5
tsc-2024-01-17:u0012:s15	3	think	think	VERB	VB	VerbForm=Inf	0	root	6	11
tsc-2024-01-17:u0012:s15	4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	12	14
tsc-2024-01-17:u0012:s15	5	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	14	15
tsc-2024-01-17:u0012:s15	6	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	3	ccomp	16	21
tsc-2024-01-17:u0012:s15	7	to	to	PART	TO	_	8	mark	22	24
tsc-2024-01-17:u0012:s15	8	help	help	VERB	VB	VerbForm=Inf	6	xcomp	25	29
tsc-2024-01-17:u0012:s15	9	with	with	SCONJ	IN	_	10	mark	30	34
tsc-2024-01-17:u0012:s15	10	creating	create	VERB	VBG	VerbForm=Ger	8	advcl	35	43
tsc-2024-01-17:u0012:s15	11	opportunities	opportunity	NOUN	NNS	Number=Plur	10	obj	44	57
tsc-2024-01-17:u0012:s15	12	for	for	ADP	IN	_	14	case	58	61
tsc-2024-01-17:u0012:s15	13	package	package	NOUN	NN	Number=Sing	14	compound	62	69
tsc-2024-01-17:u0012:s15	14	managers	manager	NOUN	NNS	Number=Plur	11	nmod	70	78
tsc-2024-01-17:u0012:s15	15	,	,	PUNCT	,	_	17	punct	78	79
tsc-2024-01-17:u0012:s15	16	more	more	ADV	RBR	_	17	advmod	80	84
tsc-2024-01-17:u0012:s15	17	see	see	VERB	VB	Mood=Imp|VerbForm=Fin	3	conj	85	88
tsc-2024-01-17:u0012:s15	18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	89	91
tsc-2024-01-17:u0012:s15	19	as	as	SCONJ	IN	_	20	mark	92	94
tsc-2024-01-17:u0012:s15	20	locking	lock	VERB	VBG	VerbForm=Ger	17	advcl	95	102
tsc-2024-01-17:u0012:s15	21	in	in	ADP	IN	_	24	case	103	105
tsc-2024-01-17:u0012:s15	22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	106	109
tsc-2024-01-17:u0012:s15	23	existing	exist	VERB	VBG	VerbForm=Ger	24	amod	110	118
tsc-2024-01-17:u0012:s15	24	ones	one	NOUN	NNS	Number=Plur	20	obl	119	123
tsc-2024-01-17:u0012:s15	25	.	.	PUNCT	.	_	3	punct	123	124
tsc-2024-01-17:u0012:s16	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
tsc-2024-01-17:u0012:s16	2	50	50	NUM	CD	NumType=Card	8	nsubj	4	6
tsc-2024-01-17:u0012:s16	3	/	/	SYM	SYM	_	4	case	6	7
tsc-2024-01-17:u0012:s16	4	50	50	NUM	CD	NumType=Card	2	nmod	7	9
tsc-2024-01-17:u0012:s16	5	at	at	ADP	IN	_	7	case	10	12
tsc-2024-01-17:u0012:s16	6	one	one	NUM	CD	NumType=Card	7	nummod	13	16
tsc-2024-01-17:u0012:s16	7	point	point	NOUN	NN	Number=Sing	2	nmod	17	22
tsc-2024-01-17:u0012:s16	8	supports	support	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	23	31
tsc-2024-01-17:u0012:s16	9	this	this	PRON	DT	Number=Sing|PronType=Dem	8	obj	32	36
tsc-2024-01-17:u0012:s16	10	*	*	PUNCT	NFP	_	8	punct	37	38
tsc-2024-01-17:u0012:s16	11	Yagiz	Yagiz	INTJ	UH	_	13	discourse	39	44
tsc-2024-01-17:u0012:s16	12	,	,	PUNCT	,	_	13	punct	44	45
tsc-2024-01-17:u0012:s16	13	disagree	disagree	VERB	VB	Mood=Imp|VerbForm=Fin	8	parataxis	46	54
tsc-2024-01-17:u0012:s16	14	with	with	ADP	IN	_	18	case	55	59
tsc-2024-01-17:u0012:s16	15	the	the	DET	DT	Definite=Def|PronType=Art	18	det	60	63
tsc-2024-01-17:u0012:s16	16	lock	lock	NOUN	NN	Number=Sing	18	compound	64	68
tsc-2024-01-17:u0012:s16	17	-	-	PUNCT	HYPH	_	18	punct	68	69
tsc-2024-01-17:u0012:s16	18	in	in	NOUN	NN	Number=Sing	13	obl	69	71
tsc-2024-01-17:u0012:s16	19	,	,	PUNCT	,	_	13	punct	71	72
tsc-2024-01-17:u0012:s16	20	not	not	ADV	RB	_	21	advmod	73	76
tsc-2024-01-17:u0012:s16	21	enabling	enable	VERB	VBG	VerbForm=Ger	13	conj	77	85
tsc-2024-01-17:u0012:s16	22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	86	89
tsc-2024-01-17:u0012:s16	23	same	same	ADJ	JJ	Degree=Pos	24	amod	90	94
tsc-2024-01-17:u0012:s16	24	level	level	NOUN	NN	Number=Sing	21	obj	95	100
tsc-2024-01-17:u0012:s16	25	of	of	ADP	IN	_	27	case	101	103
tsc-2024-01-17:u0012:s16	26	competitive	competitive	ADJ	JJ	Degree=Pos	27	amod	104	115
tsc-2024-01-17:u0012:s16	27	advantage	advantage	NOUN	NN	Number=Sing	24	nmod	116	125
tsc-2024-01-17:u0012:s16	28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	cop	126	128
tsc-2024-01-17:u0012:s16	29	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	129	130
tsc-2024-01-17:u0012:s16	30	main	main	ADJ	JJ	Degree=Pos	31	amod	131	135
tsc-2024-01-17:u0012:s16	31	concern	concern	NOUN	NN	Number=Sing	13	conj	136	143
tsc-2024-01-17:u0012:s16	32	for	for	ADP	IN	_	33	case	144	147
tsc-2024-01-17:u0012:s16	33	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	31	nmod	148	150
tsc-2024-01-17:u0012:s16	34	.	.	PUNCT	.	_	8	punct	150	151
tsc-2024-01-17:u0012:s17	1	If	if	SCONJ	IN	_	6	mark	0	2
tsc-2024-01-17:u0012:s17	2	all	all	DET	DT	_	6	nsubj:pass	3	6
tsc-2024-01-17:u0012:s17	3	of	of	ADP	IN	_	4	case	7	9
tsc-2024-01-17:u0012:s17	4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	nmod	10	14
tsc-2024-01-17:u0012:s17	5	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	aux:pass	15	19
tsc-2024-01-17:u0012:s17	6	shipped	ship	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	advcl	20	27
tsc-2024-01-17:u0012:s17	7	at	at	ADP	IN	_	10	case	28	30
tsc-2024-01-17:u0012:s17	8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	31	34
tsc-2024-01-17:u0012:s17	9	same	same	ADJ	JJ	Degree=Pos	10	amod	35	39
tsc-2024-01-17:u0012:s17	10	time	time	NOUN	NN	Number=Sing	6	obl	40	44
tsc-2024-01-17:u0012:s17	11	,	,	PUNCT	,	_	16	punct	44	45
tsc-2024-01-17:u0012:s17	12	then	then	ADV	RB	PronType=Dem	16	advmod	46	50
tsc-2024-01-17:u0012:s17	13	numbers	number	NOUN	NNS	Number=Plur	16	nsubj	51	58
tsc-2024-01-17:u0012:s17	14	might	might	AUX	MD	VerbForm=Fin	16	aux	59	64
tsc-2024-01-17:u0012:s17	15	be	be	AUX	VB	VerbForm=Inf	16	cop	65	67
tsc-2024-01-17:u0012:s17	16	Different	different	ADJ	JJ	Degree=Pos	0	root	68	77
tsc-2024-01-17:u0012:s17	17	.	.	PUNCT	.	_	16	punct	77	78
tsc-2024-01-17:u0012:s18	1	Alternative	alternative	ADJ	JJ	Degree=Pos	6	nsubj	0	11
tsc-2024-01-17:u0012:s18	2	to	to	PART	TO	_	3	mark	12	14
tsc-2024-01-17:u0012:s18	3	enabling	enable	VERB	VB	VerbForm=Inf	1	advcl	15	23
tsc-2024-01-17:u0012:s18	4	corepack	corepack	NOUN	NN	Number=Sing	3	obj	24	32
tsc-2024-01-17:u0012:s18	5	would	would	AUX	MD	VerbForm=Fin	6	aux	33	38
tsc-2024-01-17:u0012:s18	6	be	be	VERB	VB	VerbForm=Inf	0	root	39	41
tsc-2024-01-17:u0012:s18	7	to	to	PART	TO	_	8	mark	42	44
tsc-2024-01-17:u0012:s18	8	install	install	VERB	VB	VerbForm=Inf	6	ccomp	45	52
tsc-2024-01-17:u0012:s18	9	all	all	DET	DT	_	8	obj	53	56
tsc-2024-01-17:u0012:s18	10	of	of	ADP	IN	_	11	case	57	59
tsc-2024-01-17:u0012:s18	11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nmod	60	64
tsc-2024-01-17:u0012:s18	12	.	.	PUNCT	.	_	6	punct	64	65
tsc-2024-01-17:u0012:s18	13	*	*	PUNCT	NFP	_	14	punct	66	67
tsc-2024-01-17:u0012:s18	14	Mael	Mael	NOUN	NN	Number=Sing	6	parataxis	68	72
tsc-2024-01-17:u0012:s18	15	,	,	PUNCT	,	_	14	punct	72	73
tsc-2024-01-17:u0012:s18	16	disagree	disagree	NOUN	NN	Number=Sing	14	appos	74	82
tsc-2024-01-17:u0012:s18	17	that	that	SCONJ	IN	_	21	mark	83	87
tsc-2024-01-17:u0012:s18	18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	88	90
tsc-2024-01-17:u0012:s18	19	would	would	AUX	MD	VerbForm=Fin	21	aux	91	96
tsc-2024-01-17:u0012:s18	20	be	be	AUX	VB	VerbForm=Inf	21	aux	97	99
tsc-2024-01-17:u0012:s18	21	locking	lock	VERB	VBG	Tense=Pres|VerbForm=Part	16	acl	100	107
tsc-2024-01-17:u0012:s18	22	in	in	ADP	IN	_	26	case	108	110
tsc-2024-01-17:u0012:s18	23	the	the	DET	DT	Definite=Def|PronType=Art	26	det	111	114
tsc-2024-01-17:u0012:s18	24	package	package	NOUN	NN	Number=Sing	25	compound	115	122
tsc-2024-01-17:u0012:s18	25	manager	manager	NOUN	NN	Number=Sing	26	compound	123	130
tsc-2024-01-17:u0012:s18	26	list	list	NOUN	NN	Number=Sing	21	obl	131	135
tsc-2024-01-17:u0012:s18	27	.	.	PUNCT	.	_	6	punct	135	136
tsc-2024-01-17:u0012:s19	1	Any	any	DET	DT	_	4	det	0	3
tsc-2024-01-17:u0012:s19	2	other	other	ADJ	JJ	Degree=Pos	4	amod	4	9
tsc-2024-01-17:u0012:s19	3	package	package	NOUN	NN	Number=Sing	4	compound	10	17
tsc-2024-01-17:u0012:s19	4	manager	manager	NOUN	NN	Number=Sing	6	nsubj	18	25
tsc-2024-01-17:u0012:s19	5	could	could	AUX	MD	VerbForm=Fin	6	aux	26	31
tsc-2024-01-17:u0012:s19	6	advocate	advocate	VERB	VB	VerbForm=Inf	0	root	32	40
tsc-2024-01-17:u0012:s19	7	to	to	SCONJ	IN	_	9	mark	41	43
tsc-2024-01-17:u0012:s19	8	being	be	AUX	VBG	VerbForm=Ger	9	aux:pass	44	49
tsc-2024-01-17:u0012:s19	9	added	add	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	advcl	50	55
tsc-2024-01-17:u0012:s19	10	to	to	ADP	IN	_	12	case	56	58
tsc-2024-01-17:u0012:s19	11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	59	62
tsc-2024-01-17:u0012:s19	12	list	list	NOUN	NN	Number=Sing	9	obl	63	67
tsc-2024-01-17:u0012:s19	13	.	.	PUNCT	.	_	6	punct	67	68
tsc-2024-01-17:u0012:s20	1	Not	not	PART	RB	_	3	advmod	0	3
tsc-2024-01-17:u0012:s20	2	being	be	AUX	VBG	VerbForm=Ger	3	aux:pass	4	9
tsc-2024-01-17:u0012:s20	3	shipped	ship	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	10	17
tsc-2024-01-17:u0012:s20	4	as	as	ADP	IN	_	5	case	18	20
tsc-2024-01-17:u0012:s20	5	part	part	NOUN	NN	Number=Sing	3	obl	21	25
tsc-2024-01-17:u0012:s20	6	of	of	ADP	IN	_	7	case	26	28
tsc-2024-01-17:u0012:s20	7	Node.js	Node.js	PROPN	NNPS	Number=Plur	5	nmod	29	36
tsc-2024-01-17:u0012:s21	1	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	aux	0	3
tsc-2024-01-17:u0012:s21	2	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part	0	root	4	10
tsc-2024-01-17:u0012:s21	3	lots	lot	NOUN	NNS	Number=Plur	2	obj	11	15
tsc-2024-01-17:u0012:s21	4	of	of	ADP	IN	_	5	case	16	18
tsc-2024-01-17:u0012:s21	5	issues	issue	NOUN	NNS	Number=Plur	3	nmod	19	25
tsc-2024-01-17:u0012:s21	6	over	over	ADP	IN	_	7	case	26	30
tsc-2024-01-17:u0012:s21	7	time	time	NOUN	NN	Number=Sing	5	nmod	31	35
tsc-2024-01-17:u0012:s21	8	.	.	PUNCT	.	_	2	punct	35	36
tsc-2024-01-17:u0012:s22	1	*	*	PUNCT	NFP	_	2	punct	0	1
tsc-2024-01-17:u0012:s22	2	Geoffrey	Geoffrey	NOUN	NN	Number=Sing	0	root	2	10
tsc-2024-01-17:u0012:s22	3	,	,	PUNCT	,	_	2	punct	10	11
tsc-2024-01-17:u0012:s22	4	concern	concern	NOUN	NN	Number=Sing	5	nsubj	12	19
tsc-2024-01-17:u0012:s22	5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	20	22
tsc-2024-01-17:u0012:s22	6	that	that	SCONJ	IN	_	10	mark	23	27
tsc-2024-01-17:u0012:s22	7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nmod:poss	28	30
tsc-2024-01-17:u0012:s22	8	ship	ship	NOUN	NN	Number=Sing	10	obl:npmod	31	35
tsc-2024-01-17:u0012:s22	9	both	both	CCONJ	CC	_	10	cc:preconj	36	40
tsc-2024-01-17:u0012:s22	10	npm	npm	NOUN	NN	Number=Sing	5	ccomp	41	44
tsc-2024-01-17:u0012:s22	11	and	and	CCONJ	CC	_	12	cc	45	48
tsc-2024-01-17:u0012:s22	12	corepack	corepack	NOUN	NN	Number=Sing	10	conj	49	57
tsc-2024-01-17:u0012:s22	13	,	,	PUNCT	,	_	10	punct	57	58
tsc-2024-01-17:u0012:s22	14	npm	npm	NOUN	NN	Number=Sing	10	appos	59	62
tsc-2024-01-17:u0012:s22	15	taking	take	VERB	VBG	VerbForm=Ger	14	acl	63	69
tsc-2024-01-17:u0012:s22	16	firm	firm	NOUN	NN	Number=Sing	15	obj	70	74
tsc-2024-01-17:u0012:s22	17	stand	stand	NOUN	NN	Number=Sing	15	obj	75	80
tsc-2024-01-17:u0012:s22	18	on	on	SCONJ	IN	_	20	mark	81	83
tsc-2024-01-17:u0012:s22	19	not	not	ADV	RB	_	20	advmod	84	87
tsc-2024-01-17:u0012:s22	20	including	include	VERB	VBG	VerbForm=Ger	21	case	88	97
tsc-2024-01-17:u0012:s22	21	npm	npm	NOUN	NN	Number=Sing	17	nmod	98	101
tsc-2024-01-17:u0012:s22	22	,	,	PUNCT	,	_	15	punct	101	102
tsc-2024-01-17:u0012:s22	23	if	if	SCONJ	IN	_	26	mark	103	105
tsc-2024-01-17:u0012:s22	24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nsubj:pass	106	108
tsc-2024-01-17:u0012:s22	25	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux:pass	108	109
tsc-2024-01-17:u0012:s22	26	enabled	enable	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	33	advcl	110	117
tsc-2024-01-17:u0012:s22	27	by	by	ADP	IN	_	28	case	118	120
tsc-2024-01-17:u0012:s22	28	default	default	NOUN	NN	Number=Sing	26	obl	121	128
tsc-2024-01-17:u0012:s22	29	,	,	PUNCT	,	_	33	punct	128	129
tsc-2024-01-17:u0012:s22	30	then	then	ADV	RB	PronType=Dem	33	advmod	130	134
tsc-2024-01-17:u0012:s22	31	people	people	NOUN	NNS	Number=Plur	33	nsubj	135	141
tsc-2024-01-17:u0012:s22	32	will	will	AUX	MD	VerbForm=Fin	33	aux	142	146
tsc-2024-01-17:u0012:s22	33	ask	ask	VERB	VB	VerbForm=Inf	15	parataxis	147	150
tsc-2024-01-17:u0012:s22	34	why	why	ADV	WRB	PronType=Int	38	advmod	151	154
tsc-2024-01-17:u0012:s22	35	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	38	nsubj:pass	155	157
tsc-2024-01-17:u0012:s22	36	’s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	aux:pass	157	159
tsc-2024-01-17:u0012:s22	37	not	not	PART	RB	_	38	advmod	160	163
tsc-2024-01-17:u0012:s22	38	included	include	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	33	ccomp	164	172
tsc-2024-01-17:u0012:s22	39	.	.	PUNCT	.	_	2	punct	172	173
tsc-2024-01-17:u0012:s23	1	Could	could	AUX	MD	VerbForm=Fin	3	aux	0	5
tsc-2024-01-17:u0012:s23	2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	6	8
tsc-2024-01-17:u0012:s23	3	add	add	VERB	VB	VerbForm=Inf	0	root	9	12
tsc-2024-01-17:u0012:s23	4	to	to	PART	TO	_	5	mark	13	15
tsc-2024-01-17:u0012:s23	5	npm	npm	VERB	VB	VerbForm=Inf	3	xcomp	16	19
tsc-2024-01-17:u0012:s23	6	,	,	PUNCT	,	_	5	punct	19	20
tsc-2024-01-17:u0012:s23	7	check	check	VERB	VB	VerbForm=Inf	5	ccomp	21	26
tsc-2024-01-17:u0012:s23	8	of	of	ADP	IN	_	10	case	27	29
tsc-2024-01-17:u0012:s23	9	package	package	NOUN	NN	Number=Sing	10	compound	30	37
tsc-2024-01-17:u0012:s23	10	manager	manager	NOUN	NN	Number=Sing	7	obl	38	45
tsc-2024-01-17:u0012:s23	11	,	,	PUNCT	,	_	13	punct	45	46
tsc-2024-01-17:u0012:s23	12	and	and	CCONJ	CC	_	13	cc	47	50
tsc-2024-01-17:u0012:s23	13	spit	spit	NOUN	NN	Number=Sing	10	conj	51	55
tsc-2024-01-17:u0012:s23	14	out	out	ADP	RP	_	7	compound:prt	56	59
tsc-2024-01-17:u0012:s23	15	error	error	NOUN	NN	Number=Sing	7	obj	60	65
tsc-2024-01-17:u0012:s23	16	saying	say	VERB	VBG	VerbForm=Ger	15	acl	66	72
tsc-2024-01-17:u0012:s23	17	using	use	VERB	VBG	VerbForm=Ger	16	xcomp	73	78
tsc-2024-01-17:u0012:s23	18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	79	82
tsc-2024-01-17:u0012:s23	19	wrong	wrong	ADJ	JJ	Degree=Pos	20	amod	83	88
tsc-2024-01-17:u0012:s23	20	one	one	NOUN	NN	Number=Sing	17	obj	89	92
tsc-2024-01-17:u0012:s23	21	.	.	PUNCT	.	_	23	punct	92	93
tsc-2024-01-17:u0012:s23	22	*	*	PUNCT	NFP	_	23	punct	94	95
tsc-2024-01-17:u0012:s23	23	Matteo	Matteo	PROPN	NNP	Number=Sing	3	conj	96	102
tsc-2024-01-17:u0012:s23	24	,	,	PUNCT	,	_	25	punct	102	103
tsc-2024-01-17:u0012:s23	25	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	104	108
tsc-2024-01-17:u0012:s23	26	to	to	PART	TO	_	27	mark	109	111
tsc-2024-01-17:u0012:s23	27	state	state	VERB	VB	VerbForm=Inf	25	xcomp	112	117
tsc-2024-01-17:u0012:s23	28	the	the	DET	DT	Definite=Def|PronType=Art	34	det	118	121
tsc-2024-01-17:u0012:s23	29	obvious	obvious	ADJ	JJ	Degree=Pos	34	amod	122	129
tsc-2024-01-17:u0012:s23	30	,	,	PUNCT	,	_	34	punct	129	130
tsc-2024-01-17:u0012:s23	31	npm	npm	NOUN	NN	Number=Sing	34	nsubj	131	134
tsc-2024-01-17:u0012:s23	32	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	cop	135	137
tsc-2024-01-17:u0012:s23	33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	138	141
tsc-2024-01-17:u0012:s23	34	default	default	NOUN	NN	Number=Sing	27	obj	142	149
tsc-2024-01-17:u0012:s23	35	,	,	PUNCT	,	_	41	punct	149	150
tsc-2024-01-17:u0012:s23	36	and	and	CCONJ	CC	_	41	cc	151	154
tsc-2024-01-17:u0012:s23	37	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	41	nsubj	155	157
tsc-2024-01-17:u0012:s23	38	’s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	cop	157	159
tsc-2024-01-17:u0012:s23	39	the	the	DET	DT	Definite=Def|PronType=Art	41	det	160	163
