sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-governance:u0049:s00	13	areas	area	NOUN	NNS	Number=Plur	10	obj	85	90
nodejs-governance:u0049:s00	14	and	and	CCONJ	CC	_	15	cc	91	94
nodejs-governance:u0049:s00	15	levels	level	NOUN	NNS	Number=Plur	13	conj	95	101
nodejs-governance:u0049:s00	16	of	of	ADP	IN	_	17	case	102	104
nodejs-governance:u0049:s00	17	expertise	expertise	NOUN	NN	Number=Sing	13	nmod	105	114
nodejs-governance:u0049:s00	18	,	,	PUNCT	,	_	19	punct	114	115
nodejs-governance:u0049:s00	19	interest	interest	NOUN	NN	Number=Sing	17	conj	116	124
nodejs-governance:u0049:s00	20	,	,	PUNCT	,	_	22	punct	124	125
nodejs-governance:u0049:s00	21	and	and	CCONJ	CC	_	22	cc	126	129
nodejs-governance:u0049:s00	22	skill	skill	NOUN	NN	Number=Sing	17	conj	130	135
nodejs-governance:u0049:s00	23	.	.	PUNCT	.	_	3	punct	135	136
nodejs-governance:u0049:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	0	3
nodejs-governance:u0049:s01	2	Node.js	Node.js	PROPN	NNP	Number=Sing	3	compound	4	11
nodejs-governance:u0049:s01	3	project	project	NOUN	NN	Number=Sing	5	nsubj	12	19
nodejs-governance:u0049:s01	4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	20	22
nodejs-governance:u0049:s01	5	large	large	ADJ	JJ	Degree=Pos	0	root	23	28
nodejs-governance:u0049:s01	6	and	and	CCONJ	CC	_	7	cc	29	32
nodejs-governance:u0049:s01	7	complex	complex	ADJ	JJ	Degree=Pos	5	conj	33	40
nodejs-governance:u0049:s01	8	,	,	PUNCT	,	_	13	punct	40	41
nodejs-governance:u0049:s01	9	and	and	CCONJ	CC	_	13	cc	42	45
nodejs-governance:u0049:s01	10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj:pass	46	48
nodejs-governance:u0049:s01	11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux:pass	49	51
nodejs-governance:u0049:s01	12	not	not	PART	RB	_	13	advmod	52	55
nodejs-governance:u0049:s01	13	expected	expect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	conj	56	64
nodejs-governance:u0049:s01	14	that	that	SCONJ	IN	_	18	mark	65	69
nodejs-governance:u0049:s01	15	every	every	DET	DT	_	16	det	70	75
nodejs-governance:u0049:s01	16	collaborator	collaborator	NOUN	NN	Number=Sing	18	nsubj	76	88
nodejs-governance:u0049:s01	17	will	will	AUX	MD	VerbForm=Fin	18	aux	89	93
nodejs-governance:u0049:s01	18	have	have	VERB	VB	VerbForm=Inf	13	ccomp	94	98
nodejs-governance:u0049:s01	19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	99	102
nodejs-governance:u0049:s01	20	same	same	ADJ	JJ	Degree=Pos	21	amod	103	107
nodejs-governance:u0049:s01	21	level	level	NOUN	NN	Number=Sing	18	obj	108	113
nodejs-governance:u0049:s01	22	of	of	ADP	IN	_	23	case	114	116
nodejs-governance:u0049:s01	23	expertise	expertise	NOUN	NN	Number=Sing	21	nmod	117	126
nodejs-governance:u0049:s01	24	in	in	ADP	IN	_	26	case	127	129
nodejs-governance:u0049:s01	25	every	every	DET	DT	_	26	det	130	135
nodejs-governance:u0049:s01	26	area	area	NOUN	NN	Number=Sing	23	nmod	136	140
nodejs-governance:u0049:s01	27	of	of	ADP	IN	_	29	case	141	143
nodejs-governance:u0049:s01	28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	144	147
nodejs-governance:u0049:s01	29	project	project	NOUN	NN	Number=Sing	26	nmod	148	155
nodejs-governance:u0049:s01	30	.	.	PUNCT	.	_	5	punct	155	156
nodejs-governance:u0049:s02	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-governance:u0049:s02	2	complexity	complexity	NOUN	NN	Number=Sing	26	nsubj	4	14
nodejs-governance:u0049:s02	3	or	or	CCONJ	CC	_	5	cc	15	17
nodejs-governance:u0049:s02	4	"	"	PUNCT	``	_	5	punct	18	19
nodejs-governance:u0049:s02	5	sophistication	sophistication	NOUN	NN	Number=Sing	2	conj	19	33
nodejs-governance:u0049:s02	6	"	"	PUNCT	''	_	2	punct	33	34
nodejs-governance:u0049:s02	7	of	of	ADP	IN	_	11	case	35	37
nodejs-governance:u0049:s02	8	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	38	40
nodejs-governance:u0049:s02	9	individual	individual	ADJ	JJ	Degree=Pos	10	amod	41	51
nodejs-governance:u0049:s02	10	’s	's	NOUN	NN	Number=Sing	11	compound	51	53
nodejs-governance:u0049:s02	11	contributions	contribution	NOUN	NNS	Number=Plur	2	nmod	54	67
nodejs-governance:u0049:s02	12	,	,	PUNCT	,	_	19	punct	67	68
nodejs-governance:u0049:s02	13	or	or	CCONJ	CC	_	19	cc	69	71
nodejs-governance:u0049:s02	14	even	even	ADV	RB	_	19	advmod	72	76
nodejs-governance:u0049:s02	15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	77	82
nodejs-governance:u0049:s02	16	relative	relative	ADJ	JJ	Degree=Pos	19	amod	83	91
nodejs-governance:u0049:s02	17	engineering	engineering	NOUN	NN	Number=Sing	19	compound	92	103
nodejs-governance:u0049:s02	18	"	"	PUNCT	``	_	19	punct	104	105
nodejs-governance:u0049:s02	19	skill	skill	NOUN	NN	Number=Sing	21	compound	105	110
nodejs-governance:u0049:s02	20	"	"	PUNCT	''	_	21	punct	110	111
nodejs-governance:u0049:s02	21	level	level	NOUN	NN	Number=Sing	11	appos	112	117
nodejs-governance:u0049:s02	22	,	,	PUNCT	,	_	26	punct	117	118
nodejs-governance:u0049:s02	23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	cop	119	122
nodejs-governance:u0049:s02	24	not	not	PART	RB	_	26	advmod	123	126
nodejs-governance:u0049:s02	25	primary	primary	ADJ	JJ	Degree=Pos	26	amod	127	134
nodejs-governance:u0049:s02	26	factors	factor	NOUN	NNS	Number=Plur	0	root	135	142
nodejs-governance:u0049:s02	27	in	in	SCONJ	IN	_	28	mark	143	145
nodejs-governance:u0049:s02	28	determining	determine	VERB	VBG	VerbForm=Ger	26	acl	146	157
nodejs-governance:u0049:s02	29	whether	whether	SCONJ	IN	_	34	mark	158	165
nodejs-governance:u0049:s02	30	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	nsubj	166	170
nodejs-governance:u0049:s02	31	should	should	AUX	MD	VerbForm=Fin	34	aux	171	177
nodejs-governance:u0049:s02	32	be	be	AUX	VB	VerbForm=Inf	34	cop	178	180
nodejs-governance:u0049:s02	33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	181	182
nodejs-governance:u0049:s02	34	collaborator	collaborator	NOUN	NN	Number=Sing	28	ccomp	183	195
nodejs-governance:u0049:s02	35	.	.	PUNCT	.	_	26	punct	195	196
nodejs-governance:u0049:s03	1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	0	3
nodejs-governance:u0049:s03	2	primary	primary	ADJ	JJ	Degree=Pos	3	amod	4	11
nodejs-governance:u0049:s03	3	factors	factor	NOUN	NNS	Number=Plur	5	nsubj	12	19
nodejs-governance:u0049:s03	4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	20	22
nodejs-governance:u0049:s03	5	include	include	VERB	VB	VerbForm=Inf	0	root	23	30
nodejs-governance:u0049:s03	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	31	34
nodejs-governance:u0049:s03	7	quality	quality	NOUN	NN	Number=Sing	5	obj	35	42
nodejs-governance:u0049:s03	8	of	of	ADP	IN	_	10	case	43	45
nodejs-governance:u0049:s03	9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	46	51
nodejs-governance:u0049:s03	10	contributions	contribution	NOUN	NNS	Number=Plur	7	nmod	52	65
nodejs-governance:u0049:s03	11	(	(	PUNCT	-LRB-	_	12	punct	66	67
nodejs-governance:u0049:s03	12	do	do	VERB	VB	VerbForm=Inf	5	ccomp	67	69
nodejs-governance:u0049:s03	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	70	73
nodejs-governance:u0049:s03	14	contributions	contributions	NOUN	NNS	Number=Plur	15	nsubj	74	87
nodejs-governance:u0049:s03	15	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	parataxis	88	92
nodejs-governance:u0049:s03	16	sense	sense	NOUN	NN	Number=Sing	15	obj	93	98
nodejs-governance:u0049:s03	17	,	,	PUNCT	,	_	12	punct	98	99
nodejs-governance:u0049:s03	18	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	100	102
nodejs-governance:u0049:s03	19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	103	107
nodejs-governance:u0049:s03	20	add	add	VERB	VB	VerbForm=Inf	12	parataxis	108	111
nodejs-governance:u0049:s03	21	value	value	NOUN	NN	Number=Sing	20	obj	112	117
nodejs-governance:u0049:s03	22	,	,	PUNCT	,	_	20	punct	117	118
nodejs-governance:u0049:s03	23	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	aux	119	121
nodejs-governance:u0049:s03	24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	122	126
nodejs-governance:u0049:s03	25	follow	follow	VERB	VB	VerbForm=Inf	20	ccomp	127	133
nodejs-governance:u0049:s03	26	documented	document	VERB	VBN	Tense=Past|VerbForm=Part	27	amod	134	144
nodejs-governance:u0049:s03	27	guidelines	guideline	NOUN	NNS	Number=Plur	25	obj	145	155
nodejs-governance:u0049:s03	28	,	,	PUNCT	,	_	30	punct	155	156
nodejs-governance:u0049:s03	29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	cop	157	160
nodejs-governance:u0049:s03	30	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	conj	161	165
nodejs-governance:u0049:s03	31	authentic	authentic	ADJ	JJ	Degree=Pos	30	amod	166	175
nodejs-governance:u0049:s03	32	and	and	CCONJ	CC	_	35	cc	176	179
nodejs-governance:u0049:s03	33	well	well	ADV	RB	Degree=Pos	35	advmod	180	184
nodejs-governance:u0049:s03	34	-	-	PUNCT	HYPH	_	35	punct	184	185
nodejs-governance:u0049:s03	35	intentioned	intentione	VERB	VBN	Tense=Past|VerbForm=Part	31	conj	185	196
nodejs-governance:u0049:s03	36	,	,	PUNCT	,	_	37	punct	196	197
nodejs-governance:u0049:s03	37	etc.	etc.	X	FW	_	31	conj	198	202
nodejs-governance:u0049:s03	38	)	)	PUNCT	-RRB-	_	31	punct	202	203
nodejs-governance:u0049:s03	39	,	,	PUNCT	,	_	30	punct	203	204
nodejs-governance:u0049:s03	40	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	41	nmod:poss	205	210
nodejs-governance:u0049:s03	41	commitment	commitment	NOUN	NN	Number=Sing	30	nmod:npmod	211	221
nodejs-governance:u0049:s03	42	to	to	ADP	IN	_	44	case	222	224
nodejs-governance:u0049:s03	43	the	the	DET	DT	Definite=Def|PronType=Art	44	det	225	228
nodejs-governance:u0049:s03	44	project	project	NOUN	NN	Number=Sing	41	nmod	229	236
nodejs-governance:u0049:s03	45	,	,	PUNCT	,	_	50	punct	236	237
nodejs-governance:u0049:s03	46	can	can	AUX	MD	VerbForm=Fin	50	aux	238	241
nodejs-governance:u0049:s03	47	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	48	nmod:poss	242	247
nodejs-governance:u0049:s03	48	judgement	judgement	NOUN	NN	Number=Sing	50	nsubj:pass	248	257
nodejs-governance:u0049:s03	49	be	be	AUX	VB	VerbForm=Inf	50	aux:pass	258	260
nodejs-governance:u0049:s03	50	trusted	truste	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	30	conj	261	268
nodejs-governance:u0049:s03	51	,	,	PUNCT	,	_	55	punct	268	269
nodejs-governance:u0049:s03	52	and	and	CCONJ	CC	_	55	cc	270	273
nodejs-governance:u0049:s03	53	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	55	aux	274	276
nodejs-governance:u0049:s03	54	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	55	nsubj	277	281
nodejs-governance:u0049:s03	55	have	have	VERB	VB	VerbForm=Inf	25	conj	282	286
nodejs-governance:u0049:s03	56	the	the	DET	DT	Definite=Def|PronType=Art	57	det	287	290
nodejs-governance:u0049:s03	57	ability	ability	NOUN	NN	Number=Sing	55	obj	291	298
nodejs-governance:u0049:s03	58	to	to	PART	TO	_	59	mark	299	301
nodejs-governance:u0049:s03	59	work	work	VERB	VB	VerbForm=Inf	57	acl	302	306
nodejs-governance:u0049:s03	60	well	well	ADV	RB	Degree=Pos	59	advmod	307	311
nodejs-governance:u0049:s03	61	with	with	ADP	IN	_	62	case	312	316
nodejs-governance:u0049:s03	62	others	other	NOUN	NNS	Number=Plur	59	obl	317	323
nodejs-governance:u0049:s03	63	.	.	PUNCT	.	_	20	punct	323	324
nodejs-governance:u0050:s00	1	####	####	PUNCT	.	_	0	root	0	4
nodejs-governance:u0050:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-governance:u0050:s01	2	Authenticity	Authenticity	NOUN	NN	Number=Sing	0	root	4	16
nodejs-governance:u0050:s01	3	of	of	ADP	IN	_	4	case	17	19
nodejs-governance:u0050:s01	4	Contributors	Contributors	NOUN	NNS	Number=Plur	2	nmod	20	32
nodejs-governance:u0051:s00	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-governance:u0051:s00	2	Node.js	Node.js	PROPN	NNPS	Number=Plur	0	root	4	11
nodejs-governance:u0051:s01	1	project	project	NOUN	NN	Number=Sing	4	nsubj	0	7
nodejs-governance:u0051:s01	2	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	8	12
nodejs-governance:u0051:s01	3	not	not	PART	RB	_	4	advmod	13	16
nodejs-governance:u0051:s01	4	require	require	VERB	VB	VerbForm=Inf	0	root	17	24
nodejs-governance:u0051:s01	5	that	that	SCONJ	IN	_	7	mark	25	29
nodejs-governance:u0051:s01	6	contributors	contributor	NOUN	NNS	Number=Plur	7	nsubj	30	42
nodejs-governance:u0051:s01	7	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	43	46
nodejs-governance:u0051:s01	8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	47	52
nodejs-governance:u0051:s01	9	legal	legal	ADJ	JJ	Degree=Pos	10	amod	53	58
nodejs-governance:u0051:s01	10	names	name	NOUN	NNS	Number=Plur	7	obj	59	64
nodejs-governance:u0051:s01	11	or	or	CCONJ	CC	_	12	cc	65	67
nodejs-governance:u0051:s01	12	provide	provide	VERB	VB	VerbForm=Inf	7	conj	68	75
nodejs-governance:u0051:s01	13	any	any	DET	DT	_	15	det	76	79
nodejs-governance:u0051:s01	14	personal	personal	ADJ	JJ	Degree=Pos	15	amod	80	88
nodejs-governance:u0051:s01	15	information	information	NOUN	NN	Number=Sing	12	obj	89	100
nodejs-governance:u0051:s01	16	verifying	verify	VERB	VBG	VerbForm=Ger	15	acl	101	110
nodejs-governance:u0051:s01	17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	111	116
nodejs-governance:u0051:s01	18	identity	identity	NOUN	NN	Number=Sing	16	obj	117	125
nodejs-governance:u0051:s01	19	.	.	PUNCT	.	_	4	punct	125	126
nodejs-governance:u0052:s00	1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	0	2
nodejs-governance:u0052:s00	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	3	5
nodejs-governance:u0052:s00	3	not	not	PART	RB	_	4	advmod	6	9
nodejs-governance:u0052:s00	4	uncommon	uncommon	ADJ	JJ	Degree=Pos	0	root	10	18
nodejs-governance:u0052:s00	5	for	for	ADP	IN	_	7	case	19	22
nodejs-governance:u0052:s00	6	malicious	malicious	ADJ	JJ	Degree=Pos	7	amod	23	32
nodejs-governance:u0052:s00	7	actors	actor	NOUN	NNS	Number=Plur	4	obl	33	39
nodejs-governance:u0052:s00	8	to	to	PART	TO	_	9	mark	40	42
nodejs-governance:u0052:s00	9	attempt	attempt	VERB	VB	VerbForm=Inf	7	acl	43	50
nodejs-governance:u0052:s00	10	to	to	PART	TO	_	11	mark	51	53
nodejs-governance:u0052:s00	11	gain	gain	VERB	VB	VerbForm=Inf	9	xcomp	54	58
nodejs-governance:u0052:s00	12	commit	commit	NOUN	NN	Number=Sing	13	compound	59	65
nodejs-governance:u0052:s00	13	access	access	NOUN	NN	Number=Sing	11	obj	66	72
nodejs-governance:u0052:s00	14	to	to	ADP	IN	_	18	case	73	75
nodejs-governance:u0052:s00	15	open	open	ADJ	JJ	Degree=Pos	17	amod	76	80
nodejs-governance:u0052:s00	16	-	-	PUNCT	HYPH	_	17	punct	80	81
nodejs-governance:u0052:s00	17	source	source	NOUN	NN	Number=Sing	18	compound	81	87
nodejs-governance:u0052:s00	18	projects	project	NOUN	NNS	Number=Plur	13	nmod	88	96
nodejs-governance:u0052:s00	19	in	in	ADP	IN	_	22	mark	97	99
nodejs-governance:u0052:s00	20	order	order	NOUN	NN	Number=Sing	19	fixed	100	105
nodejs-governance:u0052:s00	21	to	to	PART	TO	_	22	mark	106	108
nodejs-governance:u0052:s00	22	inject	inject	VERB	VB	VerbForm=Inf	18	acl	109	115
nodejs-governance:u0052:s00	23	malicious	malicious	ADJ	JJ	Degree=Pos	24	amod	116	125
nodejs-governance:u0052:s00	24	code	code	NOUN	NN	Number=Sing	22	obj	126	130
nodejs-governance:u0052:s00	25	or	or	CCONJ	CC	_	29	cc	131	133
nodejs-governance:u0052:s00	26	for	for	ADP	IN	_	29	case	134	137
nodejs-governance:u0052:s00	27	other	other	ADJ	JJ	Degree=Pos	29	amod	138	143
nodejs-governance:u0052:s00	28	nefarious	nefarious	ADJ	JJ	Degree=Pos	29	amod	144	153
nodejs-governance:u0052:s00	29	purposes	purpose	NOUN	NNS	Number=Plur	24	conj	154	162
nodejs-governance:u0052:s00	30	.	.	PUNCT	.	_	4	punct	162	163
nodejs-governance:u0052:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	0	3
nodejs-governance:u0052:s01	2	Node.js	Node.js	PROPN	NNP	Number=Sing	3	compound	4	11
nodejs-governance:u0052:s01	3	project	project	NOUN	NN	Number=Sing	4	nsubj	12	19
nodejs-governance:u0052:s01	4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	20	23
nodejs-governance:u0052:s01	5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	24	25
nodejs-governance:u0052:s01	6	number	number	NOUN	NN	Number=Sing	4	obj	26	32
nodejs-governance:u0052:s01	7	of	of	ADP	IN	_	8	case	33	35
nodejs-governance:u0052:s01	8	mechanisms	mechanism	NOUN	NNS	Number=Plur	6	nmod	36	46
nodejs-governance:u0052:s01	9	in	in	ADP	IN	_	10	case	47	49
nodejs-governance:u0052:s01	10	place	place	NOUN	NN	Number=Sing	4	nmod	50	55
nodejs-governance:u0052:s01	11	to	to	PART	TO	_	12	mark	56	58
nodejs-governance:u0052:s01	12	prevent	prevent	VERB	VB	VerbForm=Inf	10	acl	59	66
nodejs-governance:u0052:s01	13	this	this	PRON	DT	Number=Sing|PronType=Dem	12	obj	67	71
nodejs-governance:u0052:s01	14	,	,	PUNCT	,	_	18	punct	71	72
nodejs-governance:u0052:s01	15	but	but	CCONJ	CC	_	18	cc	73	76
nodejs-governance:u0052:s01	16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	77	79
nodejs-governance:u0052:s01	17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	80	82
nodejs-governance:u0052:s01	18	important	important	ADJ	JJ	Degree=Pos	4	conj	83	92
nodejs-governance:u0052:s01	19	to	to	PART	TO	_	21	mark	93	95
nodejs-governance:u0052:s01	20	be	be	AUX	VB	VerbForm=Inf	21	cop	96	98
nodejs-governance:u0052:s01	21	vigilant	vigilant	ADJ	JJ	Degree=Pos	18	xcomp	99	107
nodejs-governance:u0052:s01	22	.	.	PUNCT	.	_	4	punct	107	108
nodejs-governance:u0052:s02	1	If	if	SCONJ	IN	_	3	mark	0	2
nodejs-governance:u0052:s02	2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	3	6
nodejs-governance:u0052:s02	3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	7	11
nodejs-governance:u0052:s02	4	concerns	concern	NOUN	NNS	Number=Plur	3	obj	12	20
nodejs-governance:u0052:s02	5	about	about	ADP	IN	_	7	case	21	26
nodejs-governance:u0052:s02	6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	27	30
nodejs-governance:u0052:s02	7	authenticity	authenticity	NOUN	NN	Number=Sing	4	nmod	31	43
nodejs-governance:u0052:s02	8	of	of	ADP	IN	_	10	case	44	46
nodejs-governance:u0052:s02	9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	47	48
nodejs-governance:u0052:s02	10	contributor	contributor	NOUN	NN	Number=Sing	7	nmod	49	60
nodejs-governance:u0052:s02	11	,	,	PUNCT	,	_	13	punct	60	61
nodejs-governance:u0052:s02	12	please	please	INTJ	UH	_	13	discourse	62	68
nodejs-governance:u0052:s02	13	raise	raise	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	69	74
nodejs-governance:u0052:s02	14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	obj	75	79
nodejs-governance:u0052:s02	15	with	with	ADP	IN	_	17	case	80	84
nodejs-governance:u0052:s02	16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	85	88
nodejs-governance:u0052:s02	17	TSC	Tsc	NOUN	NN	Number=Sing	13	obl	89	92
nodejs-governance:u0052:s02	18	.	.	PUNCT	.	_	13	punct	92	93
nodejs-governance:u0052:s03	1	Anyone	anyone	PRON	NN	Number=Sing	7	nsubj	0	6
nodejs-governance:u0052:s03	2	nominating	nominate	VERB	VBG	VerbForm=Ger	1	acl	7	17
nodejs-governance:u0052:s03	3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	18	19
nodejs-governance:u0052:s03	4	new	new	ADJ	JJ	Degree=Pos	5	amod	20	23
nodejs-governance:u0052:s03	5	collaborator	collaborator	NOUN	NN	Number=Sing	2	obj	24	36
nodejs-governance:u0052:s03	6	should	should	AUX	MD	VerbForm=Fin	7	aux	37	43
nodejs-governance:u0052:s03	7	take	take	VERB	VB	VerbForm=Inf	0	root	44	48
nodejs-governance:u0052:s03	8	reasonable	reasonable	ADJ	JJ	Degree=Pos	9	amod	49	59
nodejs-governance:u0052:s03	9	steps	step	NOUN	NNS	Number=Plur	7	obj	60	65
nodejs-governance:u0052:s03	10	to	to	PART	TO	_	11	mark	66	68
nodejs-governance:u0052:s03	11	verify	verify	VERB	VB	VerbForm=Inf	7	advcl	69	75
nodejs-governance:u0052:s03	12	that	that	SCONJ	IN	_	19	mark	76	80
nodejs-governance:u0052:s03	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	81	84
nodejs-governance:u0052:s03	14	contributions	contributions	NOUN	NNS	Number=Plur	19	nsubj	85	98
nodejs-governance:u0052:s03	15	of	of	ADP	IN	_	17	case	99	101
nodejs-governance:u0052:s03	16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	102	105
nodejs-governance:u0052:s03	17	nominee	nominee	NOUN	NN	Number=Sing	14	nmod	106	113
nodejs-governance:u0052:s03	18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	cop	114	117
nodejs-governance:u0052:s03	19	authentic	authentic	ADJ	JJ	Degree=Pos	11	ccomp	118	127
nodejs-governance:u0052:s03	20	and	and	CCONJ	CC	_	21	cc	128	131
nodejs-governance:u0052:s03	21	made	make	VERB	VBN	Tense=Past|VerbForm=Part	19	conj	132	136
nodejs-governance:u0052:s03	22	in	in	ADP	IN	_	24	case	137	139
nodejs-governance:u0052:s03	23	good	good	ADJ	JJ	Degree=Pos	24	amod	140	144
nodejs-governance:u0052:s03	24	faith	faith	NOUN	NN	Number=Sing	21	obl	145	150
nodejs-governance:u0052:s03	25	.	.	PUNCT	.	_	7	punct	150	151
nodejs-governance:u0052:s04	1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	0	4
nodejs-governance:u0052:s04	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	5	7
nodejs-governance:u0052:s04	3	not	not	PART	RB	_	5	advmod	8	11
nodejs-governance:u0052:s04	4	always	always	ADV	RB	_	5	advmod	12	18
nodejs-governance:u0052:s04	5	easy	easy	ADJ	JJ	Degree=Pos	0	root	19	23
nodejs-governance:u0052:s04	6	,	,	PUNCT	,	_	10	punct	23	24
nodejs-governance:u0052:s04	7	but	but	CCONJ	CC	_	10	cc	25	28
nodejs-governance:u0052:s04	8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	29	31
nodejs-governance:u0052:s04	9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	32	34
nodejs-governance:u0052:s04	10	important	important	ADJ	JJ	Degree=Pos	5	conj	35	44
nodejs-governance:u0052:s04	11	.	.	PUNCT	.	_	5	punct	44	45
nodejs-governance:u0053:s00	1	###	###	SYM	NFP	_	0	root	0	3
nodejs-governance:u0053:s01	1	Nominating	Nominat	VERB	VBG	VerbForm=Ger	0	root	0	10
nodejs-governance:u0053:s01	2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	11	12
nodejs-governance:u0053:s01	3	new	new	ADJ	JJ	Degree=Pos	4	amod	13	16
nodejs-governance:u0053:s01	4	Collaborator	Collaborator	NOUN	NN	Number=Sing	1	obj	17	29
nodejs-governance:u0054:s00	1	To	to	PART	TO	_	2	mark	0	2
nodejs-governance:u0054:s00	2	nominate	nominate	VERB	VB	VerbForm=Inf	0	root	3	11
nodejs-governance:u0054:s00	3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	12	13
nodejs-governance:u0054:s00	4	new	new	ADJ	JJ	Degree=Pos	5	amod	14	17
nodejs-governance:u0054:s00	5	Collaborator	Collaborator	NOUN	NN	Number=Sing	2	obj	18	30
nodejs-governance:u0054:s00	6	:	:	PUNCT	:	_	2	punct	30	31
nodejs-governance:u0055:s00	1	1	1	X	LS	_	0	root	0	1
nodejs-governance:u0055:s00	2	.	.	PUNCT	.	_	1	punct	1	2
nodejs-governance:u0055:s01	1	**	**	PUNCT	NFP	_	2	punct	0	2
nodejs-governance:u0055:s01	2	Optional	Optional	ADJ	JJ	Degree=Pos	0	root	2	10
nodejs-governance:u0055:s01	3	but	but	CCONJ	CC	_	5	cc	11	14
