sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
usc5-552-doj:u0094:s00	26	by	by	ADP	IN	_	28	case	135	137
usc5-552-doj:u0094:s00	27	such	such	ADJ	JJ	Degree=Pos	28	amod	138	142
usc5-552-doj:u0094:s00	28	person	person	NOUN	NN	Number=Sing	25	obl	143	149
usc5-552-doj:u0094:s00	29	to	to	PART	TO	_	31	mark	150	152
usc5-552-doj:u0094:s00	30	be	be	AUX	VB	VerbForm=Inf	31	cop	153	155
usc5-552-doj:u0094:s00	31	true	true	ADJ	JJ	Degree=Pos	25	xcomp	156	160
usc5-552-doj:u0094:s00	32	and	and	CCONJ	CC	_	33	cc	161	164
usc5-552-doj:u0094:s00	33	correct	correct	ADJ	JJ	Degree=Pos	31	conj	165	172
usc5-552-doj:u0094:s00	34	to	to	ADP	IN	_	36	case	173	175
usc5-552-doj:u0094:s00	35	the	the	DET	DT	Definite=Def|PronType=Art	36	det	176	179
usc5-552-doj:u0094:s00	36	best	best	ADJ	JJS	Degree=Sup	33	obl	180	184
usc5-552-doj:u0094:s00	37	of	of	ADP	IN	_	41	case	185	187
usc5-552-doj:u0094:s00	38	such	such	ADJ	JJ	Degree=Pos	39	amod	188	192
usc5-552-doj:u0094:s00	39	person	person	NOUN	NN	Number=Sing	41	nmod:poss	193	199
usc5-552-doj:u0094:s00	40	's	's	PART	POS	_	39	case	199	201
usc5-552-doj:u0094:s00	41	knowledge	knowledge	NOUN	NN	Number=Sing	36	obl	202	211
usc5-552-doj:u0094:s00	42	and	and	CCONJ	CC	_	43	cc	212	215
usc5-552-doj:u0094:s00	43	belief	belief	NOUN	NN	Number=Sing	41	conj	216	222
usc5-552-doj:u0094:s00	44	.	.	PUNCT	.	_	21	punct	222	223
usc5-552-doj:u0095:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0095:s00	2	F	f	PROPN	NNP	Number=Sing	0	root	1	2
usc5-552-doj:u0095:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0095:s01	1	In	in	SCONJ	IN	_	2	mark	0	2
usc5-552-doj:u0095:s01	2	denying	deny	VERB	VBG	VerbForm=Ger	17	advcl	3	10
usc5-552-doj:u0095:s01	3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	11	12
usc5-552-doj:u0095:s01	4	request	request	NOUN	NN	Number=Sing	2	obj	13	20
usc5-552-doj:u0095:s01	5	for	for	ADP	IN	_	6	case	21	24
usc5-552-doj:u0095:s01	6	records	record	NOUN	NNS	Number=Plur	4	nmod	25	32
usc5-552-doj:u0095:s01	7	,	,	PUNCT	,	_	17	punct	32	33
usc5-552-doj:u0095:s01	8	in	in	ADP	IN	_	9	case	34	36
usc5-552-doj:u0095:s01	9	whole	whole	ADJ	JJ	Degree=Pos	17	obl	37	42
usc5-552-doj:u0095:s01	10	or	or	CCONJ	CC	_	12	cc	43	45
usc5-552-doj:u0095:s01	11	in	in	ADP	IN	_	12	case	46	48
usc5-552-doj:u0095:s01	12	part	part	NOUN	NN	Number=Sing	9	conj	49	53
usc5-552-doj:u0095:s01	13	,	,	PUNCT	,	_	17	punct	53	54
usc5-552-doj:u0095:s01	14	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	55	57
usc5-552-doj:u0095:s01	15	agency	agency	NOUN	NN	Number=Sing	17	nsubj	58	64
usc5-552-doj:u0095:s01	16	shall	shall	AUX	MD	VerbForm=Fin	17	aux	65	70
usc5-552-doj:u0095:s01	17	make	make	VERB	VB	VerbForm=Inf	0	root	71	75
usc5-552-doj:u0095:s01	18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	76	77
usc5-552-doj:u0095:s01	19	reasonable	reasonable	ADJ	JJ	Degree=Pos	20	amod	78	88
usc5-552-doj:u0095:s01	20	effort	effort	NOUN	NN	Number=Sing	17	obj	89	95
usc5-552-doj:u0095:s01	21	to	to	PART	TO	_	22	mark	96	98
usc5-552-doj:u0095:s01	22	estimate	estimate	VERB	VB	VerbForm=Inf	17	xcomp	99	107
usc5-552-doj:u0095:s01	23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	108	111
usc5-552-doj:u0095:s01	24	volume	volume	NOUN	NN	Number=Sing	22	obj	112	118
usc5-552-doj:u0095:s01	25	of	of	ADP	IN	_	28	case	119	121
usc5-552-doj:u0095:s01	26	any	any	DET	DT	_	28	det	122	125
usc5-552-doj:u0095:s01	27	requested	request	VERB	VBN	Tense=Past|VerbForm=Part	28	amod	126	135
usc5-552-doj:u0095:s01	28	matter	matter	NOUN	NN	Number=Sing	24	nmod	136	142
usc5-552-doj:u0095:s01	29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	143	146
usc5-552-doj:u0095:s01	30	provision	provision	NOUN	NN	Number=Sing	22	obl	147	156
usc5-552-doj:u0095:s01	31	of	of	ADP	IN	_	32	case	157	159
usc5-552-doj:u0095:s01	32	which	which	PRON	WDT	PronType=Rel	34	nsubj:pass	160	165
usc5-552-doj:u0095:s01	33	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux:pass	166	168
usc5-552-doj:u0095:s01	34	denied	deny	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	30	acl:relcl	169	175
usc5-552-doj:u0095:s01	35	,	,	PUNCT	,	_	38	punct	175	176
usc5-552-doj:u0095:s01	36	and	and	CCONJ	CC	_	38	cc	177	180
usc5-552-doj:u0095:s01	37	shall	shall	AUX	MD	VerbForm=Fin	38	aux	181	186
usc5-552-doj:u0095:s01	38	provide	provide	VERB	VB	VerbForm=Inf	17	conj	187	194
usc5-552-doj:u0095:s01	39	any	any	DET	DT	_	41	det	195	198
usc5-552-doj:u0095:s01	40	such	such	ADJ	JJ	Degree=Pos	41	amod	199	203
usc5-552-doj:u0095:s01	41	estimate	estimate	NOUN	NN	Number=Sing	38	obj	204	212
usc5-552-doj:u0095:s01	42	to	to	ADP	IN	_	44	case	213	215
usc5-552-doj:u0095:s01	43	the	the	DET	DT	Definite=Def|PronType=Art	44	det	216	219
usc5-552-doj:u0095:s01	44	person	person	NOUN	NN	Number=Sing	41	nmod	220	226
usc5-552-doj:u0095:s01	45	making	make	VERB	VBG	VerbForm=Ger	38	xcomp	227	233
usc5-552-doj:u0095:s01	46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	234	237
usc5-552-doj:u0095:s01	47	request	request	NOUN	NN	Number=Sing	45	obj	238	245
usc5-552-doj:u0095:s01	48	,	,	PUNCT	,	_	17	punct	245	246
usc5-552-doj:u0095:s01	49	unless	unless	SCONJ	IN	_	50	mark	247	253
usc5-552-doj:u0095:s01	50	providing	provide	VERB	VBG	VerbForm=Ger	17	advcl	254	263
usc5-552-doj:u0095:s01	51	such	such	ADJ	JJ	Degree=Pos	52	amod	264	268
usc5-552-doj:u0095:s01	52	estimate	estimate	NOUN	NN	Number=Sing	50	obj	269	277
usc5-552-doj:u0095:s01	53	would	would	AUX	MD	VerbForm=Fin	54	aux	278	283
usc5-552-doj:u0095:s01	54	harm	harm	VERB	VB	VerbForm=Inf	17	ccomp	284	288
usc5-552-doj:u0095:s01	55	an	a	DET	DT	Definite=Ind|PronType=Art	56	det	289	291
usc5-552-doj:u0095:s01	56	interest	interest	NOUN	NN	Number=Sing	54	obj	292	300
usc5-552-doj:u0095:s01	57	protected	protect	VERB	VBN	Tense=Past|VerbForm=Part	56	acl	301	310
usc5-552-doj:u0095:s01	58	by	by	ADP	IN	_	60	case	311	313
usc5-552-doj:u0095:s01	59	the	the	DET	DT	Definite=Def|PronType=Art	60	det	314	317
usc5-552-doj:u0095:s01	60	exemption	exemption	NOUN	NN	Number=Sing	57	obl	318	327
usc5-552-doj:u0095:s01	61	in	in	ADP	IN	_	62	case	328	330
usc5-552-doj:u0095:s01	62	subsection	subsection	NOUN	NN	Number=Sing	60	nmod	331	341
usc5-552-doj:u0095:s01	63	(	(	PUNCT	-LRB-	_	62	punct	342	343
usc5-552-doj:u0095:s01	64	b	b	X	LS	_	65	nummod	343	344
usc5-552-doj:u0095:s01	65	)	)	PUNCT	-RRB-	_	60	punct	344	345
usc5-552-doj:u0095:s01	66	pursuant	pursuant	ADV	RB	_	72	advmod	346	354
usc5-552-doj:u0095:s01	67	to	to	ADP	IN	_	68	case	355	357
usc5-552-doj:u0095:s01	68	which	which	PRON	WDT	PronType=Rel	72	obl	358	363
usc5-552-doj:u0095:s01	69	the	the	DET	DT	Definite=Def|PronType=Art	70	det	364	367
usc5-552-doj:u0095:s01	70	denial	denial	NOUN	NN	Number=Sing	72	nsubj:pass	368	374
usc5-552-doj:u0095:s01	71	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	72	aux:pass	375	377
usc5-552-doj:u0095:s01	72	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	56	acl:relcl	378	382
usc5-552-doj:u0095:s01	73	.	.	PUNCT	.	_	17	punct	382	383
usc5-552-doj:u0096:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0096:s00	2	7	7	X	LS	_	6	nummod	1	2
usc5-552-doj:u0096:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0096:s00	4	Each	Each	DET	DT	_	6	det	4	8
usc5-552-doj:u0096:s00	5	agency	agency	NOUN	NN	Number=Sing	6	compound	9	15
usc5-552-doj:u0096:s00	6	shall	shall	NOUN	NN	Number=Sing	0	root	16	21
usc5-552-doj:u0096:s00	7	—	-	PUNCT	.	_	6	punct	21	22
usc5-552-doj:u0097:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0097:s00	2	A	a	X	LS	_	4	nummod	1	2
usc5-552-doj:u0097:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0097:s00	4	establish	establish	VERB	VB	VerbForm=Inf	0	root	4	13
usc5-552-doj:u0097:s00	5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	14	15
usc5-552-doj:u0097:s00	6	system	system	NOUN	NN	Number=Sing	4	obj	16	22
usc5-552-doj:u0097:s00	7	to	to	PART	TO	_	8	mark	23	25
usc5-552-doj:u0097:s00	8	assign	assign	VERB	VB	VerbForm=Inf	6	acl	26	32
usc5-552-doj:u0097:s00	9	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	33	35
usc5-552-doj:u0097:s00	10	individualized	individualize	VERB	VBN	Tense=Past|VerbForm=Part	12	amod	36	50
usc5-552-doj:u0097:s00	11	tracking	tracking	NOUN	NN	Number=Sing	12	compound	51	59
usc5-552-doj:u0097:s00	12	number	number	NOUN	NN	Number=Sing	8	obj	60	66
usc5-552-doj:u0097:s00	13	for	for	ADP	IN	_	15	case	67	70
usc5-552-doj:u0097:s00	14	each	each	DET	DT	_	15	det	71	75
usc5-552-doj:u0097:s00	15	request	request	NOUN	NN	Number=Sing	12	nmod	76	83
usc5-552-doj:u0097:s00	16	received	receive	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	42	conj	84	92
usc5-552-doj:u0097:s00	17	that	that	PRON	DT	Number=Sing|PronType=Dem	19	nsubj	93	97
usc5-552-doj:u0097:s00	18	will	will	AUX	MD	VerbForm=Fin	19	aux	98	102
usc5-552-doj:u0097:s00	19	take	take	VERB	VB	VerbForm=Inf	16	ccomp	103	107
usc5-552-doj:u0097:s00	20	longer	longer	ADV	RBR	Degree=Cmp	19	advmod	108	114
usc5-552-doj:u0097:s00	21	than	than	ADP	IN	_	23	case	115	119
usc5-552-doj:u0097:s00	22	ten	ten	NUM	CD	NumType=Card	23	nummod	120	123
usc5-552-doj:u0097:s00	23	days	day	NOUN	NNS	Number=Plur	19	obl	124	128
usc5-552-doj:u0097:s00	24	to	to	PART	TO	_	25	mark	129	131
usc5-552-doj:u0097:s00	25	process	process	VERB	VB	VerbForm=Inf	19	advcl	132	139
usc5-552-doj:u0097:s00	26	and	and	CCONJ	CC	_	27	cc	140	143
usc5-552-doj:u0097:s00	27	provide	provide	VERB	VB	VerbForm=Inf	25	conj	144	151
usc5-552-doj:u0097:s00	28	to	to	ADP	IN	_	30	case	152	154
usc5-552-doj:u0097:s00	29	each	each	DET	DT	_	30	det	155	159
usc5-552-doj:u0097:s00	30	person	person	NOUN	NN	Number=Sing	27	obl	160	166
usc5-552-doj:u0097:s00	31	making	make	VERB	VBG	VerbForm=Ger	30	acl	167	173
usc5-552-doj:u0097:s00	32	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	174	175
usc5-552-doj:u0097:s00	33	request	request	NOUN	NN	Number=Sing	31	obj	176	183
usc5-552-doj:u0097:s00	34	the	the	DET	DT	Definite=Def|PronType=Art	36	det	184	187
usc5-552-doj:u0097:s00	35	tracking	track	VERB	VBG	VerbForm=Ger	36	amod	188	196
usc5-552-doj:u0097:s00	36	number	number	NOUN	NN	Number=Sing	33	obj	197	203
usc5-552-doj:u0097:s00	37	assigned	assign	VERB	VBN	Tense=Past|VerbForm=Part	36	acl	204	212
usc5-552-doj:u0097:s00	38	to	to	ADP	IN	_	40	case	213	215
usc5-552-doj:u0097:s00	39	the	the	DET	DT	Definite=Def|PronType=Art	40	det	216	219
usc5-552-doj:u0097:s00	40	request	request	NOUN	NN	Number=Sing	37	obl	220	227
usc5-552-doj:u0097:s00	41	;	;	PUNCT	,	_	16	punct	227	228
usc5-552-doj:u0097:s00	42	and	and	CCONJ	CC	_	6	cc	229	232
usc5-552-doj:u0098:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0098:s00	2	B	b	X	LS	_	4	nummod	1	2
usc5-552-doj:u0098:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0098:s00	4	establish	establish	VERB	VB	VerbForm=Inf	0	root	4	13
usc5-552-doj:u0098:s00	5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	14	15
usc5-552-doj:u0098:s00	6	telephone	telephone	NOUN	NN	Number=Sing	7	compound	16	25
usc5-552-doj:u0098:s00	7	line	line	NOUN	NN	Number=Sing	4	obj	26	30
usc5-552-doj:u0098:s00	8	or	or	CCONJ	CC	_	10	cc	31	33
usc5-552-doj:u0098:s00	9	Internet	internet	NOUN	NN	Number=Sing	10	compound	34	42
usc5-552-doj:u0098:s00	10	service	service	NOUN	NN	Number=Sing	7	conj	43	50
usc5-552-doj:u0098:s00	11	that	that	PRON	WDT	PronType=Rel	12	nsubj	51	55
usc5-552-doj:u0098:s00	12	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	56	64
usc5-552-doj:u0098:s00	13	information	information	NOUN	NN	Number=Sing	12	obj	65	76
usc5-552-doj:u0098:s00	14	about	about	ADP	IN	_	16	case	77	82
usc5-552-doj:u0098:s00	15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	83	86
usc5-552-doj:u0098:s00	16	status	status	NOUN	NN	Number=Sing	13	nmod	87	93
usc5-552-doj:u0098:s00	17	of	of	ADP	IN	_	19	case	94	96
usc5-552-doj:u0098:s00	18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	97	98
usc5-552-doj:u0098:s00	19	request	request	NOUN	NN	Number=Sing	16	nmod	99	106
usc5-552-doj:u0098:s00	20	to	to	ADP	IN	_	22	case	107	109
usc5-552-doj:u0098:s00	21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	110	113
usc5-552-doj:u0098:s00	22	person	person	NOUN	NN	Number=Sing	19	nmod	114	120
usc5-552-doj:u0098:s00	23	making	make	VERB	VBG	VerbForm=Ger	22	acl	121	127
usc5-552-doj:u0098:s00	24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	128	131
usc5-552-doj:u0098:s00	25	request	request	NOUN	NN	Number=Sing	23	obj	132	139
usc5-552-doj:u0098:s00	26	using	use	VERB	VBG	VerbForm=Ger	4	acl	140	145
usc5-552-doj:u0098:s00	27	the	the	DET	DT	Definite=Def|PronType=Art	30	det	146	149
usc5-552-doj:u0098:s00	28	assigned	assign	VERB	VBN	Tense=Past|VerbForm=Part	30	amod	150	158
usc5-552-doj:u0098:s00	29	tracking	tracking	NOUN	NN	Number=Sing	30	compound	159	167
usc5-552-doj:u0098:s00	30	number	number	NOUN	NN	Number=Sing	26	obj	168	174
usc5-552-doj:u0098:s00	31	,	,	PUNCT	,	_	30	punct	174	175
usc5-552-doj:u0098:s00	32	including	include	VERB	VBG	VerbForm=Ger	4	acl	176	185
usc5-552-doj:u0098:s00	33	—	-	PUNCT	,	_	4	punct	185	186
usc5-552-doj:u0099:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0099:s00	2	i	i	X	LS	_	5	nummod	1	2
usc5-552-doj:u0099:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0099:s00	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	4	7
usc5-552-doj:u0099:s00	5	date	date	NOUN	NN	Number=Sing	0	root	8	12
usc5-552-doj:u0099:s00	6	on	on	ADP	IN	_	7	case	13	15
usc5-552-doj:u0099:s00	7	which	which	PRON	WDT	PronType=Rel	11	obl	16	21
usc5-552-doj:u0099:s00	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	22	25
usc5-552-doj:u0099:s00	9	agency	agency	NOUN	NN	Number=Sing	11	nsubj	26	32
usc5-552-doj:u0099:s00	10	originally	originally	ADV	RB	_	11	advmod	33	43
usc5-552-doj:u0099:s00	11	received	receive	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	acl:relcl	44	52
usc5-552-doj:u0099:s00	12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	53	56
usc5-552-doj:u0099:s00	13	request	request	NOUN	NN	Number=Sing	11	obj	57	64
usc5-552-doj:u0099:s00	14	;	;	PUNCT	,	_	5	punct	64	65
usc5-552-doj:u0099:s00	15	and	and	CCONJ	CC	_	5	cc	66	69
usc5-552-doj:u0100:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0100:s00	2	ii	ii	X	LS	_	6	nummod	1	3
usc5-552-doj:u0100:s00	3	)	)	PUNCT	-RRB-	_	2	punct	3	4
usc5-552-doj:u0100:s00	4	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	5	7
usc5-552-doj:u0100:s00	5	estimated	estimate	VERB	VBN	Tense=Past|VerbForm=Part	6	amod	8	17
usc5-552-doj:u0100:s00	6	date	date	NOUN	NN	Number=Sing	0	root	18	22
usc5-552-doj:u0100:s00	7	on	on	ADP	IN	_	8	case	23	25
usc5-552-doj:u0100:s00	8	which	which	PRON	WDT	PronType=Rel	12	obl	26	31
usc5-552-doj:u0100:s00	9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	32	35
usc5-552-doj:u0100:s00	10	agency	agency	NOUN	NN	Number=Sing	12	nsubj	36	42
usc5-552-doj:u0100:s00	11	will	will	AUX	MD	VerbForm=Fin	12	aux	43	47
usc5-552-doj:u0100:s00	12	complete	complete	VERB	VB	VerbForm=Inf	6	acl:relcl	48	56
usc5-552-doj:u0100:s00	13	action	action	NOUN	NN	Number=Sing	12	obj	57	63
usc5-552-doj:u0100:s00	14	on	on	ADP	IN	_	16	case	64	66
usc5-552-doj:u0100:s00	15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	67	70
usc5-552-doj:u0100:s00	16	request	request	NOUN	NN	Number=Sing	12	obl	71	78
usc5-552-doj:u0100:s00	17	.	.	PUNCT	.	_	6	punct	78	79
usc5-552-doj:u0101:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0101:s00	2	8	8	X	LS	_	5	nummod	1	2
usc5-552-doj:u0101:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0101:s00	4	(	(	PUNCT	-LRB-	_	2	punct	3	4
usc5-552-doj:u0101:s00	5	A	a	PROPN	NNP	Number=Sing	0	root	4	5
usc5-552-doj:u0101:s00	6	)	)	PUNCT	-RRB-	_	5	punct	5	6
usc5-552-doj:u0101:s00	7	An	a	DET	DT	Definite=Ind|PronType=Art	9	det	7	9
usc5-552-doj:u0101:s00	8	agency	agency	NOUN	NN	Number=Sing	9	compound	10	16
usc5-552-doj:u0101:s00	9	shall	shall	NOUN	NN	Number=Sing	5	appos	17	22
usc5-552-doj:u0101:s00	10	–	-	PUNCT	:	_	5	punct	23	24
usc5-552-doj:u0102:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0102:s00	2	i	I	X	LS	_	5	nummod	1	2
usc5-552-doj:u0102:s00	3	)	)	PUNCT	-RRB-	_	2	punct	2	3
usc5-552-doj:u0102:s00	4	withhold	withhold	ADJ	JJ	Degree=Pos	5	amod	4	12
usc5-552-doj:u0102:s00	5	information	information	NOUN	NN	Number=Sing	0	root	13	24
usc5-552-doj:u0102:s00	6	under	under	ADP	IN	_	8	case	25	30
usc5-552-doj:u0102:s00	7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	31	35
usc5-552-doj:u0102:s00	8	section	section	NOUN	NN	Number=Sing	5	nmod	36	43
usc5-552-doj:u0102:s00	9	only	only	ADV	RB	_	10	advmod	44	48
usc5-552-doj:u0102:s00	10	if	if	SCONJ	IN	_	5	parataxis	49	51
usc5-552-doj:u0102:s00	11	–	-	PUNCT	NFP	_	10	punct	52	53
usc5-552-doj:u0103:s00	1	(	(	PUNCT	-LRB-	_	7	punct	0	1
usc5-552-doj:u0103:s00	2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	1	2
usc5-552-doj:u0103:s00	3	)	)	PUNCT	-RRB-	_	7	punct	2	3
usc5-552-doj:u0103:s00	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	4	7
usc5-552-doj:u0103:s00	5	agency	agency	NOUN	NN	Number=Sing	7	nsubj	8	14
usc5-552-doj:u0103:s00	6	reasonably	reasonably	ADV	RB	_	7	advmod	15	25
usc5-552-doj:u0103:s00	7	foresees	foresee	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	26	34
usc5-552-doj:u0103:s00	8	that	that	DET	DT	Number=Sing|PronType=Dem	9	det	35	39
usc5-552-doj:u0103:s00	9	disclosure	disclosure	NOUN	NN	Number=Sing	11	nsubj	40	50
usc5-552-doj:u0103:s00	10	would	would	AUX	MD	VerbForm=Fin	11	aux	51	56
usc5-552-doj:u0103:s00	11	harm	harm	VERB	VB	VerbForm=Inf	7	ccomp	57	61
usc5-552-doj:u0103:s00	12	an	a	DET	DT	Definite=Ind|PronType=Art	13	det	62	64
usc5-552-doj:u0103:s00	13	interest	interest	NOUN	NN	Number=Sing	11	obj	65	73
usc5-552-doj:u0103:s00	14	protected	protect	VERB	VBN	Tense=Past|VerbForm=Part	13	acl	74	83
usc5-552-doj:u0103:s00	15	by	by	ADP	IN	_	17	case	84	86
usc5-552-doj:u0103:s00	16	an	a	DET	DT	Definite=Ind|PronType=Art	17	det	87	89
usc5-552-doj:u0103:s00	17	exemption	exemption	NOUN	NN	Number=Sing	14	obl	90	99
usc5-552-doj:u0103:s00	18	described	describe	VERB	VBN	Tense=Past|VerbForm=Part	17	acl	100	109
usc5-552-doj:u0103:s00	19	in	in	ADP	IN	_	20	case	110	112
usc5-552-doj:u0103:s00	20	subsection	subsection	NOUN	NN	Number=Sing	18	obl	113	123
usc5-552-doj:u0103:s00	21	(	(	PUNCT	-LRB-	_	22	punct	124	125
usc5-552-doj:u0103:s00	22	b	b	NOUN	NN	Number=Sing	20	appos	125	126
usc5-552-doj:u0103:s00	23	)	)	PUNCT	-RRB-	_	22	punct	126	127
usc5-552-doj:u0103:s00	24	;	;	PUNCT	,	_	7	punct	127	128
usc5-552-doj:u0103:s00	25	or	or	CCONJ	CC	_	7	cc	129	131
usc5-552-doj:u0104:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0104:s00	2	II	ii	X	LS	_	4	nummod	1	3
usc5-552-doj:u0104:s00	3	)	)	PUNCT	-RRB-	_	2	punct	3	4
usc5-552-doj:u0104:s00	4	disclosure	disclosure	NOUN	NN	Number=Sing	6	nsubj:pass	5	15
usc5-552-doj:u0104:s00	5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	16	18
usc5-552-doj:u0104:s00	6	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	19	29
usc5-552-doj:u0104:s00	7	by	by	ADP	IN	_	8	case	30	32
usc5-552-doj:u0104:s00	8	law	law	NOUN	NN	Number=Sing	6	obl	33	36
usc5-552-doj:u0104:s00	9	;	;	PUNCT	,	_	6	punct	36	37
usc5-552-doj:u0104:s00	10	and	and	CCONJ	CC	_	6	cc	38	41
usc5-552-doj:u0105:s00	1	(	(	PUNCT	-LRB-	_	2	punct	0	1
usc5-552-doj:u0105:s00	2	ii	ii	X	LS	_	5	nummod	1	3
usc5-552-doj:u0105:s00	3	)	)	PUNCT	-RRB-	_	2	punct	3	4
usc5-552-doj:u0105:s00	4	(	(	PUNCT	-LRB-	_	2	punct	4	5
usc5-552-doj:u0105:s00	5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	5	6
usc5-552-doj:u0105:s00	6	)	)	PUNCT	-RRB-	_	5	punct	6	7
usc5-552-doj:u0105:s00	7	consider	consider	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	8	16
usc5-552-doj:u0105:s00	8	whether	whether	SCONJ	IN	_	14	mark	17	24
usc5-552-doj:u0105:s00	9	partial	partial	ADJ	JJ	Degree=Pos	10	amod	25	32
usc5-552-doj:u0105:s00	10	disclosure	disclosure	NOUN	NN	Number=Sing	14	nsubj	33	43
usc5-552-doj:u0105:s00	11	of	of	ADP	IN	_	12	case	44	46
usc5-552-doj:u0105:s00	12	information	information	NOUN	NN	Number=Sing	10	nmod	47	58
usc5-552-doj:u0105:s00	13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	59	61
usc5-552-doj:u0105:s00	14	possible	possible	ADJ	JJ	Degree=Pos	18	advcl	62	70
usc5-552-doj:u0105:s00	15	whenever	whenever	ADV	WRB	PronType=Int	18	advmod	71	79
usc5-552-doj:u0105:s00	16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	80	83
usc5-552-doj:u0105:s00	17	agency	agency	NOUN	NN	Number=Sing	18	nsubj	84	90
usc5-552-doj:u0105:s00	18	determines	determines	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	91	101
usc5-552-doj:u0105:s00	19	that	that	SCONJ	IN	_	29	mark	102	106
usc5-552-doj:u0105:s00	20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	107	108
usc5-552-doj:u0105:s00	21	full	full	ADJ	JJ	Degree=Pos	22	amod	109	113
usc5-552-doj:u0105:s00	22	disclosure	disclosure	NOUN	NN	Number=Sing	29	nsubj	114	124
usc5-552-doj:u0105:s00	23	of	of	ADP	IN	_	26	case	125	127
usc5-552-doj:u0105:s00	24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	128	129
usc5-552-doj:u0105:s00	25	requested	request	VERB	VBN	Tense=Past|VerbForm=Part	26	amod	130	139
usc5-552-doj:u0105:s00	26	record	record	NOUN	NN	Number=Sing	22	nmod	140	146
