# genv-2.1.0: 5,000 generated cases, one per line. Fields: id | regime | domain | scale | beneficiary | need | deliverables | parts (activity > product) | inputs | conditions | dynamics | tags | window | verdict strict/lenient
UC-00001 | Households and everyday life | ISIC-A | a voluntary community group | customary and informal land claimants | Repair rather than replace an object | a kit of parts with assembly instructions; a navigable pathway through an entitlement process | diagnose and repair a fault > a kit of parts with assembly instructions; train people to a stated competence > a navigable pathway through an entitlement process; facilitate a structured session > a template kit with one fully filled worked example; facilitate a structured session > an illustrated field manual; train people to a stated competence > a navigable pathway through an entitlement process | consumable material held in stock with a shelf life; pledged volunteer hours; a physical workspace with access conditions; committed hours of named, qualified people; a physical workspace with access conditions; a curriculum, syllabus or learning outcome set; committed hours of named, qualified people | long travel times to the site; one accountable owner with full authority; a limited spare-parts stock; a fixed pool of qualified staff hours; the person performing the work is unsupervised | contention for a shared resource peaks; the parties disagree about the evidence itself; custody passes to a successor | irreversible; low-capacity; remote; routine; uncertain-evidence | 94 days, deadline day 54 | UNEXPLAINED/COVERED
UC-02409 | Law and public administration | FORD-5 | a public agency | official statisticians | Find a way through an unfamiliar body of rules | a generator that produces a per-case statement; a lineage map from source record to published figure | facilitate a structured session > a generator that produces a per-case statement; facilitate a structured session > a lineage map from source record to published figure; file a statutory report by a deadline > a registry service that mints and resolves identifiers; consult affected people and record the input > an observatory that samples and reports a recurring gap | committed hours of named, qualified people; a physical workspace with access conditions; committed hours of named, qualified people; a physical workspace with access conditions; a tender or contract notice; committed hours of named, qualified people | authority derived from a contract with penalties; low text literacy among the intended users; an expectation that results are published openly; a fixed pool of qualified staff hours | no history to learn from yet; contention for a shared resource peaks; an unplanned surge in demand | concurrent; public-facing; startup; version-change | 102 days, deadline day 82 | COVERED/COVERED
UC-02410 | Physical and engineered systems | FORD-6 | a single instrument or sensor station | an individual using a thing on their own | Make a technical artefact readable by the people it affects | an interactive decision aid | analyse a sample by a named method > an interactive decision aid; dispatch people or vehicles to tasks > a calibration and verification service; plan a route or sequence under constraints > a monitoring programme with a sampling design; dispatch people or vehicles to tasks > a monitoring programme with a sampling design | consumable material held in stock with a shelf life; a queue of pending items with arrival times; a queue of pending items with arrival times | a compute quota; laboratory throughput per week; a fixed pool of qualified staff hours; a controlled clean or sterile area; two independent approvals required before an action; limited vehicle or vessel hours | several actors act on one object at once; contention for a shared resource peaks; demand grows by an order of magnitude | concurrent; divided-authority; learning; multilingual; scarcity | 33 days, deadline day 21 | UNEXPLAINED/COVERED
UC-02411 | Households and everyday life | ISIC-H | one household | learners and students | Teach a procedure to someone who will perform it unsupervised | a controlled environment for practising a real task; a written field procedure with roles and steps | hand over work and the items still open > a controlled environment for practising a real task; hand over work and the items still open > a written field procedure with roles and steps; hand over work and the items still open > a written field procedure with roles and steps; hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a handover protocol with a checklist artefact | a recipe with quantities, yields and allergens; a recipe with quantities, yields and allergens; a recipe with quantities, yields and allergens; a recipe with quantities, yields and allergens; a recipe with quantities, yields and allergens | collective consent by an affected community; intermittent or absent connectivity; a fixed pool of qualified staff hours | a weekly cadence; several actors act on one object at once; the work is partially complete when conditions change | collaborative; concurrent; interrupted; safety-critical; startup | 40 days, deadline day 12 | COVERED/COVERED
UC-02412 | Physical and engineered systems | FORD-3 | a campus, estate or portfolio | mine geologists and engineers | Test a change before it becomes irreversible | a handover protocol with a checklist artefact; a condition-based maintenance schedule; a handover protocol with a checklist artefact; a condition-based maintenance schedule; a documented recovery plan with rehearsed steps | rehearse a scenario with the real parties > a handover protocol with a checklist artefact; hand over work and the items still open > a condition-based maintenance schedule; hand over work and the items still open > a handover protocol with a checklist artefact; hand over work and the items still open > a condition-based maintenance schedule; rehearse a scenario with the real parties > a documented recovery plan with rehearsed steps; hand over work and the items still open > a documented recovery plan with rehearsed steps | a consequence classification for a facility; a processor or hardware interface specification; undocumented local knowledge held by practitioners; committed hours of named, qualified people; undocumented local knowledge held by practitioners | intermittent or absent connectivity; a fixed pool of qualified staff hours; two independent approvals required before an action | a weekly cadence; the process is interrupted and must resume; state that expires and must be refreshed | interrupted; irreversible; long-horizon; peak | 28 days, deadline day 15 | UNEXPLAINED/COVERED
UC-02413 | Households and everyday life | ISIC-B | a cooperative or member association | residents of a flood-prone or contaminated catchment | Record a disagreement rather than resolve it falsely | a searchable catalogue with provenance on every entry; an interactive decision aid; an interactive decision aid | transcribe source material > a searchable catalogue with provenance on every entry; catalogue items with persistent identifiers > a searchable catalogue with provenance on every entry; catalogue items with persistent identifiers > an interactive decision aid; observe people or organisms behaving normally > a searchable catalogue with provenance on every entry; curate a selection against stated criteria > a negotiated community agreement; transcribe source material > an interactive decision aid | a written brief, drawing or specification of what is wanted; a written brief, drawing or specification of what is wanted; a physical workspace with access conditions; a written brief, drawing or specification of what is wanted; a musical score, part or manuscript source | customary authority not recorded in statute; long travel times to the site; a fixed pool of qualified staff hours | a headline figure resting on an assumed parameter; the parties disagree about the evidence itself; custody passes to a successor | long-horizon; scarcity; startup; uncertain-evidence | 71 days, deadline day 56 | UNEXPLAINED/COVERED
UC-02414 | Law and public administration | ISIC-O | a multi-agency arrangement | front-line staff in any service | Test a change before it becomes irreversible | a rehearsed exercise run with the real parties | escalate according to a defined ladder > a rehearsed exercise run with the real parties; rehearse a scenario with the real parties > a documented recovery plan with rehearsed steps; hand over work and the items still open > a rehearsed exercise run with the real parties; migrate content across a version boundary > a rehearsed exercise run with the real parties | a queue of pending items with arrival times; committed hours of named, qualified people; a consequence classification for a facility; a queue of pending items with arrival times | an uncontrolled public space; a fixed pool of qualified staff hours; two independent approvals required before an action | a step that cannot be undone once taken; the work is partially complete when conditions change; a queue whose order is itself contested | handover; irreversible; peak; time-bounded | 127 days, deadline day 94 | UNEXPLAINED/COVERED
UC-02415 | Computation and networks | ISIC-I | a single instrument or sensor station | firms subject to an external requirement | Measure a condition that cannot be observed directly | a searchable catalogue with provenance on every entry | transform data between representations > a searchable catalogue with provenance on every entry; have the work reviewed by an independent second party > a quality and limitation label carried with every figure | a written brief, drawing or specification of what is wanted | a compute quota; the subject's consent is the authority and may be withdrawn; data whose disclosure could harm an identifiable person; an expectation that results are published openly; a fixed pool of qualified staff hours | several actors act on one object at once; contention for a shared resource peaks; state that expires and must be refreshed | concurrent; public-facing; routine | 32 days, deadline day 17 | PARTIAL/PARTIAL
UC-02416 | Households and everyday life | FORD-2 | a small team | front-line staff in any service | Cut material or energy waste in a routine process | a handover protocol with a checklist artefact | hand over work and the items still open > a handover protocol with a checklist artefact; hand over work and the items still open > a documented recovery plan with rehearsed steps | undocumented local knowledge held by practitioners; undocumented local knowledge held by practitioners | long travel times to the site; a strong seasonal peak in demand; one accountable owner with full authority; a fixed pool of qualified staff hours | contention for a shared resource peaks; an unplanned surge in demand; the work is partially complete when conditions change | handover; interrupted; scarcity | 31 days, deadline day 4 | UNEXPLAINED/COVERED
UC-02417 | Organizations and markets | ISIC-C | a multi-agency arrangement | firms subject to an external requirement | Meet an obligation without exposing the person | a lineage map from source record to published figure; an observatory that samples and reports a recurring gap; a navigable pathway through an entitlement process | adjudicate a disputed case against written criteria > a lineage map from source record to published figure; adjudicate a disputed case against written criteria > a quality and limitation label carried with every figure; grant an authorisation with a scope and an expiry > a machine-verifiable certificate or badge; carry out a care or service visit and record it > an observatory that samples and reports a recurring gap; observe people or organisms behaving normally > a navigable pathway through an entitlement process | a queue of pending items with arrival times; a digital credential or badge assertion; a group of people to be brought to competence; a physical workspace with access conditions | a committee that must reach consensus; work at night with reduced supervision; a strong seasonal peak in demand; a fixed pool of qualified staff hours; limited vehicle or vessel hours | a headline figure resting on an assumed parameter; a queue whose order is itself contested; the scope changes after commitment | concurrent; divided-authority; peak; privacy-sensitive; uncertain-evidence | 86 days, deadline day 58 | UNEXPLAINED/COVERED
UC-02418 | Law and public administration | ISIC-R | a national jurisdiction | firms subject to an external requirement | Find the right counterpart among many | a quality and limitation label carried with every figure; an observatory that samples and reports a recurring gap; a documented published dataset | triage incoming cases by severity > a quality and limitation label carried with every figure; consult affected people and record the input > an observatory that samples and reports a recurring gap; consult affected people and record the input > an interactive decision aid; consult affected people and record the input > a documented published dataset; consult affected people and record the input > a public register with a revision history | a queue of pending items with arrival times; committed hours of named, qualified people; committed hours of named, qualified people; committed hours of named, qualified people | a committee that must reach consensus; data whose disclosure could harm an identifiable person; several working languages in one process; a fixed pool of qualified staff hours | the parties disagree about the evidence itself; a lag between the event and the published figure; a queue whose order is itself contested | divided-authority; public-facing; scarcity | 165 days, deadline day 145 | COVERED/COVERED
UC-02419 | Organizations and markets | ISIC-T | a global network of independent participants | voluntary community groups | Mark an occasion or a loss in a way that holds | a public register with a revision history; an operational view that renders staleness and gaps | take a thing out of service and close its record > a public register with a revision history; catalogue items with persistent identifiers > an operational view that renders staleness and gaps; catalogue items with persistent identifiers > an observatory that samples and reports a recurring gap; curate a selection against stated criteria > a negotiated community agreement | a structured invoice document; a structured invoice document | a capped budget with no contingency; an expectation that results are published openly; a strong seasonal peak in demand; a fixed pool of qualified staff hours; two independent approvals required before an action | a horizon longer than the organisation's memory; systematically missing data; the people who hold the knowledge leave | audit; long-horizon; scarcity; seasonal; uncertain-evidence | 183 days, deadline day 152 | UNEXPLAINED/COVERED
UC-02420 | Law and public administration | FORD-1 | a street or block | domestic workers | Reach a service one is entitled to | a machine-verifiable certificate or badge | revoke an authorisation and propagate the withdrawal > a machine-verifiable certificate or badge; grant an authorisation with a scope and an expiry > a machine-verifiable certificate or badge | a digital credential or badge assertion | data whose disclosure could harm an identifiable person; authority delegated with a scope and an expiry; an uncontrolled public space; a fixed pool of qualified staff hours | several actors act on one object at once; an authorisation or certificate expires; transactions in flight when a change lands | concurrent; privacy-sensitive; solo | 53 days, deadline day 31 | UNEXPLAINED/COVERED
UC-02421 | Physical and engineered systems | FORD-1 | a single instrument or sensor station | an individual using a thing on their own | Teach a procedure to someone who will perform it unsupervised | a complete worked reference example; an interactive decision aid | hand over work and the items still open > a complete worked reference example; enumerate a population in the field > an interactive decision aid; hand over work and the items still open > a documented recovery plan with rehearsed steps; take instrument measurements on a schedule > an interactive decision aid | a physical workspace with access conditions; undocumented local knowledge held by practitioners; a timestamped reading of a monitored condition | bookable instrument or bench time; dust, vibration and mechanical noise; long travel times to the site; a fixed pool of qualified staff hours; two independent approvals required before an action | a daily cadence; a long procurement or fabrication lead time; the model structure itself is uncertain | audit; interrupted; low-capacity; maintenance; scarcity | 54 days, deadline day 34 | UNEXPLAINED/COVERED
UC-02422 | Organizations and markets | FORD-5 | a department within an organisation | jobseekers and career changers | Repair rather than replace an object | an interface with a declared capability statement; a handover protocol with a checklist artefact | dispatch people or vehicles to tasks > an interface with a declared capability statement; hand over work and the items still open > a handover protocol with a checklist artefact; dispatch people or vehicles to tasks > a triage and referral desk; audit a random sample against a rule > an audit procedure with sampling and adjudication rules | an occupation and skills taxonomy; field boundary geometry with its capture method; field boundary geometry with its capture method | high staff turnover; one accountable owner with full authority; a fixed pool of qualified staff hours; limited vehicle or vessel hours | a condition escalates if left unattended; the process is interrupted and must resume; self-reported data with an incentive to misreport | divided-authority; interrupted; routine | 34 days, deadline day 27 | UNEXPLAINED/COVERED
UC-02423 | Law and public administration | ISIC-T | a sub-national region | small organisations without specialist staff | Keep a record usable after its software and its authors are gone | a navigable pathway through an entitlement process | facilitate a structured session > a navigable pathway through an entitlement process; publish an artefact with a version stamp > a registry service that mints and resolves identifiers | committed hours of named, qualified people; a physical workspace with access conditions; a written brief, drawing or specification of what is wanted | approval sits with one body and delivery with another; an uncontrolled public space; a fixed pool of qualified staff hours | a daily cadence; a proxy stands in for the thing of interest; a definition changes on a schedule | audit; public-facing; routine; time-bounded | 38 days, deadline day 35 | UNEXPLAINED/COVERED
UC-02424 | Computation and networks | FORD-3 | a single instrument or sensor station | firms subject to an external requirement | Prove conformance to an external requirement | a generator that produces a per-case statement; a public register with a revision history; an interchange format with round-trip guarantees | have the work reviewed by an independent second party > a generator that produces a per-case statement; allocate scarce capacity to competing requests > a public register with a revision history; verify a presented credential > a generator that produces a per-case statement; have the work reviewed by an independent second party > an interchange format with round-trip guarantees | a queue of pending items with arrival times; a permission instrument issued by a named authority; a written brief, drawing or specification of what is wanted | a compute quota; a fixed pool of qualified staff hours; two independent approvals required before an action | a step that cannot be undone once taken; a rollback to a known-good state; a definition changes on a schedule | irreversible; routine; scarcity | 43 days, deadline day 27 | COVERED/COVERED
UC-02425 | Cellular and organismal biology | ISIC-O | a single instrument or sensor station | food safety inspectors | Reconcile conflicting records of the same object | a calibration and verification service | calibrate against a reference > a calibration and verification service; triage incoming cases by severity > a calibration and verification service; analyse a sample by a named method > a monitoring programme with a sampling design; calibrate against a reference > a calibration and verification service | a premises or equipment inspection report; consumable material held in stock with a shelf life; consumable material held in stock with a shelf life | bookable instrument or bench time; the subject's consent is the authority and may be withdrawn; data whose disclosure could harm an identifiable person; laboratory throughput per week; a strong seasonal peak in demand; a fixed pool of qualified staff hours | several actors act on one object at once; contention for a shared resource peaks; a queue whose order is itself contested | dispute; scarcity; time-bounded | 24 days, deadline day 19 | COVERED/COVERED
UC-02426 | Organizations and markets | FORD-6 | a cross-border arrangement | family historians | Compare options that were measured in different ways | a lineage map from source record to published figure; a documented recovery plan with rehearsed steps | hand over work and the items still open > a lineage map from source record to published figure; observe people or organisms behaving normally > an interactive decision aid; hand over work and the items still open > a quality and limitation label carried with every figure; hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a lineage map from source record to published figure | a clinical guideline or care protocol; a physical workspace with access conditions; a maintained list of analytic methods; a curriculum, syllabus or learning outcome set; a clinical guideline or care protocol | several working languages in one process; one accountable owner with full authority; a fixed pool of qualified staff hours | the process is interrupted and must resume; the work is partially complete when conditions change; self-reported data with an incentive to misreport | interrupted; multilingual; routine; uncertain-evidence | 34 days, deadline day 25 | COVERED/COVERED
UC-02427 | Households and everyday life | ISIC-A | one person | an individual using a thing on their own | Make a technical artefact readable by the people it affects | a plain-language explanation of a technical result; a controlled environment for practising a real task; a kit of parts with assembly instructions | conduct structured interviews > a plain-language explanation of a technical result; dispose of or recycle material lawfully > a controlled environment for practising a real task; train people to a stated competence > a kit of parts with assembly instructions; translate and back-check > a complete worked reference example | committed hours of named, qualified people; consumable material held in stock with a shelf life; undocumented local knowledge held by practitioners; committed hours of named, qualified people; a musical score, part or manuscript source | a strong seasonal peak in demand; the person acts on their own authority; a fixed pool of qualified staff hours | contention for a shared resource peaks; an unplanned surge in demand; the people who hold the knowledge leave | irreversible; learning; multilingual; scarcity | 67 days, deadline day 45 | UNEXPLAINED/COVERED
UC-02428 | Physical and engineered systems | ISIC-R | a street or block | firms subject to an external requirement | Prove conformance to an external requirement | a handover protocol with a checklist artefact | hand over work and the items still open > a handover protocol with a checklist artefact; allocate scarce capacity to competing requests > a booking and allocation arrangement for shared capacity; hand over work and the items still open > a handover protocol with a checklist artefact | a queue of pending items with arrival times; undocumented local knowledge held by practitioners | work at night with reduced supervision; an uncontrolled public space; a fixed pool of qualified staff hours; two independent approvals required before an action | several actors act on one object at once; the work is partially complete when conditions change; a supplier or service is withdrawn | concurrent; divided-authority; handover | 41 days, deadline day 13 | UNEXPLAINED/COVERED
UC-02429 | Computation and networks | FORD-6 | a single instrument or sensor station | distribution grid operators | Set and respect an operating limit shared by several actors | an early-warning arrangement with escalation rules; a condition-based maintenance schedule | build and run a simulation > an early-warning arrangement with escalation rules; code free text into a controlled vocabulary > an early-warning arrangement with escalation rules; escalate according to a defined ladder > a condition-based maintenance schedule; build and run a simulation > a simulator for rehearsing a decision before it is real; monitor continuously and raise alerts > an observatory that samples and reports a recurring gap | a queue of pending items with arrival times; a queue of pending items with arrival times; a queue of pending items with arrival times; a timestamped reading of a monitored condition | a compute quota; data whose disclosure could harm an identifiable person; a fixed pool of qualified staff hours; two independent approvals required before an action | a weekly cadence; an authorisation or certificate expires; measurement noise larger than the effect of interest | privacy-sensitive; routine; safety-critical; uncertain-evidence | 103 days, deadline day 83 | COVERED/COVERED
UC-02430 | Computation and networks | FORD-4 | a city | firms subject to an external requirement | Keep an instrument trustworthy over time | a complete worked reference example; a booking and allocation arrangement for shared capacity | audit a random sample against a rule > a complete worked reference example; allocate scarce capacity to competing requests > a public register with a revision history; benchmark alternatives on a common corpus > a registry service that mints and resolves identifiers; reconcile two records that should agree > a booking and allocation arrangement for shared capacity; take a thing out of service and close its record > an operational view that renders staleness and gaps | a queue of pending items with arrival times; an activity, session or event listing; consumable material held in stock with a shelf life | a compute quota; data whose disclosure could harm an identifiable person; a fixed pool of qualified staff hours; a voluntary standard with no enforcement | the output changes the thing being measured; a lag between the event and the published figure; demand grows by an order of magnitude | audit; public-facing; scarcity | 101 days, deadline day 88 | COVERED/COVERED
UC-02431 | Households and everyday life | ISIC-U | a small team | communities downstream of an industrial facility | Plan work inside a fixed budget and calendar | a documented recovery plan with rehearsed steps; a documented recovery plan with rehearsed steps; a costed delivery plan | hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a costed delivery plan | undocumented local knowledge held by practitioners; undocumented local knowledge held by practitioners | long travel times to the site; one accountable owner with full authority; a fixed pool of qualified staff hours | contention for a shared resource peaks; an unplanned surge in demand; the work is partially complete when conditions change | handover; irreversible; scarcity | 40 days, deadline day 25 | UNEXPLAINED/COVERED
UC-02432 | Ecological and environmental systems | FORD-3 | a neighbourhood | smallholder farmers and growers | Follow the development of a living thing over time | a condition-based maintenance schedule; a negotiated community agreement | build and run a simulation > a condition-based maintenance schedule; observe people or organisms behaving normally > a condition-based maintenance schedule; observe people or organisms behaving normally > a negotiated community agreement | a queue of pending items with arrival times; a physical workspace with access conditions | a site with contested claims or access; customary authority not recorded in statute; long travel times to the site; a fixed pool of qualified staff hours | a headline figure resting on an assumed parameter; a weekly cadence; a horizon longer than the organisation's memory | long-horizon; scarcity; solo | 72 days, deadline day 66 | UNEXPLAINED/COVERED
UC-02433 | Households and everyday life | ISIC-K | an extended family or care network | learners and students | Find a way through an unfamiliar body of rules | a handover protocol with a checklist artefact; a documented recovery plan with rehearsed steps; a costed delivery plan | hand over work and the items still open > a handover protocol with a checklist artefact; hand over work and the items still open > a documented recovery plan with rehearsed steps; hand over work and the items still open > a costed delivery plan; hand over work and the items still open > a costed delivery plan; hand over work and the items still open > a quality and limitation label carried with every figure | undocumented local knowledge held by practitioners; undocumented local knowledge held by practitioners; undocumented local knowledge held by practitioners; a curriculum, syllabus or learning outcome set; undocumented local knowledge held by practitioners | high staff turnover; long travel times to the site; the person acts on their own authority; a fixed pool of qualified staff hours | contention for a shared resource peaks; an unplanned surge in demand; the work is partially complete when conditions change | interrupted; learning; scarcity; version-change | 53 days, deadline day 34 | UNEXPLAINED/COVERED
UC-02434 | Cellular and organismal biology | FORD-6 | a single instrument or sensor station | clinical trial teams | Turn a noisy signal into a statement someone can act on | an interactive decision aid | carry out a care or service visit and record it > an interactive decision aid; build and run a simulation > an early-warning arrangement with escalation rules | a queue of pending items with arrival times | the subject's consent is the authority and may be withdrawn; data whose disclosure could harm an identifiable person; a fixed pool of qualified staff hours | a step that cannot be undone once taken; measurement noise larger than the effect of interest; a proxy stands in for the thing of interest | concurrent; irreversible; privacy-sensitive; uncertain-evidence | 33 days, deadline day 22 | UNEXPLAINED/COVERED
UC-02435 | Cellular and organismal biology | FORD-3 | a laboratory bench | front-line staff in any service | Follow the development of a living thing over time | a handover protocol with a checklist artefact; a validator that reports per-record verdicts with reasons | have the work reviewed by an independent second party > a handover protocol with a checklist artefact; code free text into a controlled vocabulary > a validator that reports per-record verdicts with reasons | a written brief, drawing or specification of what is wanted; a queue of pending items with arrival times; a food and ingredient vocabulary | the subject's consent is the authority and may be withdrawn; high staff turnover; a strong seasonal peak in demand; a fixed pool of qualified staff hours | a daily cadence; a step that cannot be undone once taken; too few observations for the confidence claimed | divided-authority; irreversible; routine | 41 days, deadline day 36 | UNEXPLAINED/COVERED
UC-02436 | Households and everyday life | FORD-5 | one person | an individual using a thing on their own | Reach a service one is entitled to | a navigable pathway through an entitlement process; a costed delivery plan | observe people or organisms behaving normally > a navigable pathway through an entitlement process; observe people or organisms behaving normally > a costed delivery plan; diagnose and repair a fault > a navigable pathway through an entitlement process; carry out a care or service visit and record it > a navigable pathway through an entitlement process | a physical workspace with access conditions; a physical workspace with access conditions; consumable material held in stock with a shelf life; committed hours of named, qualified people | data whose disclosure could harm an identifiable person; the person acts on their own authority; a limited spare-parts stock; a fixed pool of qualified staff hours | a daily cadence; an unplanned surge in demand; self-reported data with an incentive to misreport | privacy-sensitive; scarcity; solo | 58 days, deadline day 42 | UNEXPLAINED/COVERED
UC-02437 | Ecological and environmental systems | ISIC-A | a sub-national region | communities downstream of an industrial facility | Hold the identity of a thing across parties | a handover protocol with a checklist artefact; a rehearsed exercise run with the real parties | hand over work and the items still open > a handover protocol with a checklist artefact; build and run a simulation > a rehearsed exercise run with the real parties; hand over work and the items still open > a rehearsed exercise run with the real parties; build and run a simulation > a documented published dataset; rehearse a scenario with the real parties > a documented recovery plan with rehearsed steps | undocumented local knowledge held by practitioners; a per-animal identity and event record; a consequence classification for a facility; a satellite or aerial image with acquisition metadata; committed hours of named, qualified people | collective consent by an affected community; a strong seasonal peak in demand; a fixed pool of qualified staff hours | a headline figure resting on an assumed parameter; the model structure itself is uncertain; the work is partially complete when conditions change | interrupted; irreversible; long-horizon; peak; version-change | 90 days, deadline day 53 | UNEXPLAINED/COVERED
UC-02438 | Computation and networks | ISIC-L | a national jurisdiction | an individual using a thing on their own | Explain how a decision was reached to the people it affects | a complete worked reference example; a machine-verifiable certificate or badge; a generator that produces a per-case statement; an operational view that renders staleness and gaps | verify a presented credential > a complete worked reference example; audit a random sample against a rule > a machine-verifiable certificate or badge; audit a random sample against a rule > a generator that produces a per-case statement; calibrate against a reference > an interactive decision aid; plan a route or sequence under constraints > an operational view that renders staleness and gaps; allocate scarce capacity to competing requests > an operational view that renders staleness and gaps | a queue of pending items with arrival times; a queue of pending items with arrival times; consumable material held in stock with a shelf life; a queue of pending items with arrival times; a queue of pending items with arrival times | bookable instrument or bench time; a compute quota; data whose disclosure could harm an identifiable person; a fixed pool of qualified staff hours; a voluntary standard with no enforcement | a weekly cadence; several actors act on one object at once; contention for a shared resource peaks | collaborative; concurrent; public-facing; scarcity | 77 days, deadline day 44 | COVERED/COVERED
UC-02439 | Law and public administration | ISIC-N | a neighbourhood | customary and informal land claimants | Explain how a decision was reached to the people it affects | a monitoring programme with a sampling design; a monitoring programme with a sampling design; a costed delivery plan; an audit procedure with sampling and adjudication rules | consult affected people and record the input > a monitoring programme with a sampling design; survey a site and record what is there > a monitoring programme with a sampling design; audit a random sample against a rule > a costed delivery plan; facilitate a structured session > an audit procedure with sampling and adjudication rules; facilitate a structured session > a governance process with named decision points; triage incoming cases by severity > a costed delivery plan | a queue of pending items with arrival times; committed hours of named, qualified people; a physical workspace with access conditions; committed hours of named, qualified people; a physical workspace with access conditions; a queue of pending items with arrival times | a committee that must reach consensus; a site with contested claims or access; data whose disclosure could harm an identifiable person; a fixed pool of qualified staff hours | an accumulated backlog; two copies of one record have diverged; a source that could not be verified | dispute; scarcity; seasonal | 69 days, deadline day 60 | UNEXPLAINED/COVERED
UC-02440 | Organizations and markets | ISIC-L | a national jurisdiction | firms subject to an external requirement | Account for how money was spent and what it achieved | a lineage map from source record to published figure; a governance process with named decision points; a searchable catalogue with provenance on every entry | adjudicate a disputed case against written criteria > a lineage map from source record to published figure; transcribe source material > a public register with a revision history; curate a selection against stated criteria > a negotiated community agreement; curate a selection against stated criteria > a governance process with named decision points; benchmark alternatives on a common corpus > a searchable catalogue with provenance on every entry | a musical score, part or manuscript source; a musical score, part or manuscript source; a musical score, part or manuscript source; a building energy audit record | a strong seasonal peak in demand; a fixed pool of qualified staff hours; two independent approvals required before an action | a horizon longer than the organisation's memory; systematically missing data; a proxy stands in for the thing of interest | divided-authority; long-horizon; scarcity; uncertain-evidence | 96 days, deadline day 61 | COVERED/COVERED
UC-02441 | Ecological and environmental systems | ISIC-S | a single instrument or sensor station | veterinarians and livestock keepers | Teach a procedure to someone who will perform it unsupervised | a monitoring programme with a sampling design; a simulator for rehearsing a decision before it is real; a documented recovery plan with rehearsed steps | build and run a simulation > a monitoring programme with a sampling design; build and run a simulation > an interactive decision aid; build and run a simulation > a simulator for rehearsing a decision before it is real; rehearse a scenario with the real parties > a documented recovery plan with rehearsed steps | a queue of pending items with arrival times; a queue of pending items with arrival times; committed hours of named, qualified people | customary authority not recorded in statute; intermittent or absent connectivity; a strong seasonal peak in demand; a fixed pool of qualified staff hours | contention for a shared resource peaks; the process is interrupted and must resume; the work is partially complete when conditions change | collaborative; crisis; irreversible; learning; scarcity | 90 days, deadline day 63 | UNEXPLAINED/COVERED
UC-02442 | Computation and networks | FORD-4 | a cross-border arrangement | observational astronomers | Hold the identity of a thing across parties | a searchable catalogue with provenance on every entry | transcribe source material > a searchable catalogue with provenance on every entry; translate and back-check > an interface with a declared capability statement; have the work reviewed by an independent second party > a documented recovery plan with rehearsed steps; curate a selection against stated criteria > a handover protocol with a checklist artefact | a written brief, drawing or specification of what is wanted; a written brief, drawing or specification of what is wanted; a three-dimensional geometry file for manufacture | an expectation that results are published openly; a fixed pool of qualified staff hours; a voluntary standard with no enforcement | a daily cadence; several actors act on one object at once; the process is interrupted and must resume | collaborative; interrupted; peak; solo | 83 days, deadline day 65 | UNEXPLAINED/COVERED
UC-02443 | Ecological and environmental systems | ISIC-Q | a city | customary and informal land claimants | Reduce exposure of people to a known hazard | a rehearsed exercise run with the real parties | enumerate a population in the field > a rehearsed exercise run with the real parties; hand over work and the items still open > a written field procedure with roles and steps | a physical workspace with access conditions; a consequence classification for a facility | customary authority not recorded in statute; a hazardous physical environment; a fixed pool of qualified staff hours | several actors act on one object at once; the process is interrupted and must resume; measurement noise larger than the effect of interest | divided-authority; interrupted; peak; safety-critical | 58 days, deadline day 32 | UNEXPLAINED/COVERED
UC-02444 | Computation and networks | ISIC-E | a single instrument or sensor station | firms subject to an external requirement | Prove conformance to an external requirement | a low-cost sensing kit with its calibration procedure; a schema with worked examples and conditional rules; an interactive decision aid | have the work reviewed by an independent second party > a low-cost sensing kit with its calibration procedure; escalate according to a defined ladder > a schema with worked examples and conditional rules; verify a presented credential > a generator that produces a per-case statement; hand over work and the items still open > a handover protocol with a checklist artefact; plan a route or sequence under constraints > an interactive decision aid | a permission instrument issued by a named authority; a food and ingredient vocabulary; a queue of pending items with arrival times | a compute quota; the subject's consent is the authority and may be withdrawn; a fixed pool of qualified staff hours | no history to learn from yet; a dated cutover between systems; a lag between the event and the published figure | peak; routine; uncertain-evidence | 55 days, deadline day 33 | COVERED/COVERED
UC-02445 | Computation and networks | ISIC-Q | a market of many buyers and sellers | an individual using a thing on their own | Show where something came from and who vouches for it | an operational view that renders staleness and gaps; a lineage map from source record to published figure; a quality and limitation label carried with every figure | take instrument measurements on a schedule > an operational view that renders staleness and gaps; facilitate a structured session > a complete worked reference example; migrate content across a version boundary > a documented published dataset; verify a presented credential > a lineage map from source record to published figure; curate a selection against stated criteria > a quality and limitation label carried with every figure | committed hours of named, qualified people; a queue of pending items with arrival times; a permission instrument issued by a named authority; a building information model | bookable instrument or bench time; a compute quota; the subject's consent is the authority and may be withdrawn; an expectation that results are published openly; a fixed pool of qualified staff hours | a period during which a result may not be released; the model structure itself is uncertain; a lag between the event and the published figure | concurrent; long-horizon; privacy-sensitive; public-facing; scarcity | 67 days, deadline day 64 | COVERED/COVERED
