sentence_id	id	form	lemma	upos	xpos	feats	head	deprel	start	end
nodejs-tsc-charter:u0013:s00	13	if	if	SCONJ	IN	_	17	mark	71	73
nodejs-tsc-charter:u0013:s00	14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	74	78
nodejs-tsc-charter:u0013:s00	15	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	79	81
nodejs-tsc-charter:u0013:s00	16	not	not	PART	RB	_	17	advmod	82	85
nodejs-tsc-charter:u0013:s00	17	participate	participate	VERB	VB	VerbForm=Inf	7	advcl	86	97
nodejs-tsc-charter:u0013:s00	18	in	in	ADP	IN	_	22	case	98	100
nodejs-tsc-charter:u0013:s00	19	three	three	NUM	CD	NumType=Card	22	nummod	101	106
nodejs-tsc-charter:u0013:s00	20	consecutive	consecutive	ADJ	JJ	Degree=Pos	22	amod	107	118
nodejs-tsc-charter:u0013:s00	21	TSC	Tsc	NOUN	NN	Number=Sing	22	compound	119	122
nodejs-tsc-charter:u0013:s00	22	votes	vote	NOUN	NNS	Number=Plur	17	obl	123	128
nodejs-tsc-charter:u0013:s00	23	.	.	PUNCT	.	_	7	punct	128	129
nodejs-tsc-charter:u0014:s00	1	##	##	PUNCT	.	_	2	punct	0	2
nodejs-tsc-charter:u0014:s00	2	Section	section	NOUN	NN	Number=Sing	0	root	3	10
nodejs-tsc-charter:u0014:s01	1	4	4	X	LS	_	0	root	0	1
nodejs-tsc-charter:u0014:s01	2	.	.	PUNCT	.	_	1	punct	1	2
nodejs-tsc-charter:u0014:s02	1	Responsibilities	responsibility	NOUN	NNS	Number=Plur	0	root	0	16
nodejs-tsc-charter:u0014:s02	2	of	of	ADP	IN	_	4	case	17	19
nodejs-tsc-charter:u0014:s02	3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	20	23
nodejs-tsc-charter:u0014:s02	4	TSC	TSC	PROPN	NNP	Number=Sing	1	nmod	24	27
nodejs-tsc-charter:u0015:s00	1	Subject	subject	NOUN	NN	Number=Sing	8	nsubj:pass	0	7
nodejs-tsc-charter:u0015:s00	2	to	to	ADP	IN	_	4	case	8	10
nodejs-tsc-charter:u0015:s00	3	such	such	ADJ	JJ	Degree=Pos	4	amod	11	15
nodejs-tsc-charter:u0015:s00	4	policies	policy	NOUN	NNS	Number=Plur	1	nmod	16	24
nodejs-tsc-charter:u0015:s00	5	as	as	ADV	RB	_	8	advmod	25	27
nodejs-tsc-charter:u0015:s00	6	may	may	AUX	MD	VerbForm=Fin	8	aux	28	31
nodejs-tsc-charter:u0015:s00	7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	32	34
nodejs-tsc-charter:u0015:s00	8	set	set	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	35	38
nodejs-tsc-charter:u0015:s00	9	by	by	ADP	IN	_	11	case	39	41
nodejs-tsc-charter:u0015:s00	10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	42	45
nodejs-tsc-charter:u0015:s00	11	CPC	Cpc	NOUN	NN	Number=Sing	8	obl	46	49
nodejs-tsc-charter:u0015:s00	12	,	,	PUNCT	,	_	8	punct	49	50
nodejs-tsc-charter:u0015:s00	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	51	54
nodejs-tsc-charter:u0015:s00	14	TSC	Tsc	NOUN	NN	Number=Sing	16	nsubj	55	58
nodejs-tsc-charter:u0015:s00	15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	59	61
nodejs-tsc-charter:u0015:s00	16	responsible	responsible	ADJ	JJ	Degree=Pos	8	conj	62	73
nodejs-tsc-charter:u0015:s00	17	for	for	ADP	IN	_	20	case	74	77
nodejs-tsc-charter:u0015:s00	18	all	all	DET	DT	_	20	det	78	81
nodejs-tsc-charter:u0015:s00	19	technical	technical	ADJ	JJ	Degree=Pos	20	amod	82	91
nodejs-tsc-charter:u0015:s00	20	development	development	NOUN	NN	Number=Sing	16	obl	92	103
nodejs-tsc-charter:u0015:s00	21	within	within	ADP	IN	_	24	case	104	110
nodejs-tsc-charter:u0015:s00	22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	111	114
nodejs-tsc-charter:u0015:s00	23	Node.js	Node.js	PROPN	NNPS	Number=Plur	24	compound	115	122
nodejs-tsc-charter:u0015:s00	24	project	project	NOUN	NN	Number=Sing	20	nmod	123	130
nodejs-tsc-charter:u0015:s00	25	,	,	PUNCT	,	_	8	punct	130	131
nodejs-tsc-charter:u0015:s00	26	including	include	VERB	VBG	VerbForm=Ger	8	conj	132	141
nodejs-tsc-charter:u0015:s00	27	:	:	PUNCT	:	_	8	punct	141	142
nodejs-tsc-charter:u0016:s00	1	*	*	PUNCT	NFP	_	2	punct	0	1
nodejs-tsc-charter:u0016:s00	2	Setting	set	VERB	VBG	VerbForm=Ger	0	root	2	9
nodejs-tsc-charter:u0016:s00	3	release	release	NOUN	NN	Number=Sing	4	compound	10	17
nodejs-tsc-charter:u0016:s00	4	dates	date	NOUN	NNS	Number=Plur	2	obj	18	23
nodejs-tsc-charter:u0016:s00	5	.	.	PUNCT	.	_	2	punct	23	24
nodejs-tsc-charter:u0016:s00	6	*	*	PUNCT	NFP	_	2	punct	25	26
nodejs-tsc-charter:u0016:s01	1	Release	release	NOUN	NN	Number=Sing	2	compound	0	7
nodejs-tsc-charter:u0016:s01	2	quality	quality	NOUN	NN	Number=Sing	3	compound	8	15
nodejs-tsc-charter:u0016:s01	3	standards	standard	NOUN	NNS	Number=Plur	0	root	16	25
nodejs-tsc-charter:u0016:s01	4	.	.	PUNCT	.	_	3	punct	25	26
nodejs-tsc-charter:u0016:s02	1	*	*	PUNCT	NFP	_	3	punct	0	1
nodejs-tsc-charter:u0016:s02	2	Technical	technical	ADJ	JJ	Degree=Pos	3	amod	2	11
nodejs-tsc-charter:u0016:s02	3	direction	direction	NOUN	NN	Number=Sing	0	root	12	21
nodejs-tsc-charter:u0016:s02	4	.	.	PUNCT	.	_	3	punct	21	22
nodejs-tsc-charter:u0016:s03	1	*	*	PUNCT	NFP	_	3	punct	0	1
nodejs-tsc-charter:u0016:s03	2	Project	project	NOUN	NN	Number=Sing	3	compound	2	9
nodejs-tsc-charter:u0016:s03	3	governance	governance	NOUN	NN	Number=Sing	0	root	10	20
nodejs-tsc-charter:u0016:s03	4	and	and	CCONJ	CC	_	5	cc	21	24
nodejs-tsc-charter:u0016:s03	5	process	process	NOUN	NN	Number=Sing	3	conj	25	32
nodejs-tsc-charter:u0016:s03	6	.	.	PUNCT	.	_	3	punct	32	33
nodejs-tsc-charter:u0016:s03	7	*	*	PUNCT	NFP	_	3	punct	34	35
nodejs-tsc-charter:u0016:s04	1	GitHub	GitHub	PROPN	NNP	Number=Sing	3	compound	0	6
nodejs-tsc-charter:u0016:s04	2	repository	repository	NOUN	NN	Number=Sing	3	compound	7	17
nodejs-tsc-charter:u0016:s04	3	hosting	host	NOUN	NN	Number=Sing	0	root	18	25
nodejs-tsc-charter:u0016:s04	4	.	.	PUNCT	.	_	3	punct	25	26
nodejs-tsc-charter:u0016:s05	1	*	*	PUNCT	NFP	_	3	punct	0	1
nodejs-tsc-charter:u0016:s05	2	Conduct	conduct	NOUN	NN	Number=Sing	3	compound	2	9
nodejs-tsc-charter:u0016:s05	3	guidelines	guideline	NOUN	NNS	Number=Plur	0	root	10	20
nodejs-tsc-charter:u0016:s05	4	.	.	PUNCT	.	_	3	punct	20	21
nodejs-tsc-charter:u0016:s05	5	*	*	PUNCT	NFP	_	3	punct	22	23
nodejs-tsc-charter:u0016:s05	6	Maintaining	maintain	VERB	VBG	VerbForm=Ger	3	acl	24	35
nodejs-tsc-charter:u0016:s05	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	36	39
nodejs-tsc-charter:u0016:s05	8	list	list	NOUN	NN	Number=Sing	6	obj	40	44
nodejs-tsc-charter:u0016:s05	9	of	of	ADP	IN	_	11	case	45	47
nodejs-tsc-charter:u0016:s05	10	additional	additional	ADJ	JJ	Degree=Pos	11	amod	48	58
nodejs-tsc-charter:u0016:s05	11	Collaborators	Collaborator	NOUN	NNS	Number=Plur	8	nmod	59	72
nodejs-tsc-charter:u0016:s05	12	.	.	PUNCT	.	_	3	punct	72	73
nodejs-tsc-charter:u0016:s06	1	*	*	PUNCT	NFP	_	3	punct	0	1
nodejs-tsc-charter:u0016:s06	2	Development	development	NOUN	NN	Number=Sing	3	compound	2	13
nodejs-tsc-charter:u0016:s06	3	process	process	NOUN	NN	Number=Sing	0	root	14	21
nodejs-tsc-charter:u0016:s06	4	and	and	CCONJ	CC	_	7	cc	22	25
nodejs-tsc-charter:u0016:s06	5	any	any	DET	DT	_	7	det	26	29
nodejs-tsc-charter:u0016:s06	6	coding	coding	NOUN	NN	Number=Sing	7	compound	30	36
nodejs-tsc-charter:u0016:s06	7	standards	standard	NOUN	NNS	Number=Plur	3	conj	37	46
nodejs-tsc-charter:u0016:s06	8	.	.	PUNCT	.	_	3	punct	46	47
nodejs-tsc-charter:u0016:s07	1	*	*	PUNCT	NFP	_	4	punct	0	1
nodejs-tsc-charter:u0016:s07	2	Mediating	Mediat	X	GW	_	3	advmod	2	11
nodejs-tsc-charter:u0016:s07	3	technical	technical	ADJ	JJ	Degree=Pos	4	amod	12	21
nodejs-tsc-charter:u0016:s07	4	conflicts	conflict	NOUN	NNS	Number=Plur	0	root	22	31
nodejs-tsc-charter:u0016:s07	5	between	between	ADP	IN	_	6	case	32	39
nodejs-tsc-charter:u0016:s07	6	Collaborators	Collaborator	NOUN	NNS	Number=Plur	4	nmod	40	53
nodejs-tsc-charter:u0016:s07	7	or	or	CCONJ	CC	_	9	cc	54	56
nodejs-tsc-charter:u0016:s07	8	Foundation	foundation	NOUN	NN	Number=Sing	9	compound	57	67
nodejs-tsc-charter:u0016:s07	9	projects	project	NOUN	NNS	Number=Plur	6	conj	68	76
nodejs-tsc-charter:u0016:s07	10	.	.	PUNCT	.	_	4	punct	76	77
nodejs-tsc-charter:u0017:s00	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-tsc-charter:u0017:s00	2	TSC	Tsc	NOUN	NN	Number=Sing	4	nsubj	4	7
nodejs-tsc-charter:u0017:s00	3	will	will	AUX	MD	VerbForm=Fin	4	aux	8	12
nodejs-tsc-charter:u0017:s00	4	define	define	VERB	VB	VerbForm=Inf	0	root	13	19
nodejs-tsc-charter:u0017:s00	5	Node.js	Node.js	PROPN	NNP	Number=Sing	4	obj	20	27
nodejs-tsc-charter:u0017:s01	1	project	project	NOUN	NN	Number=Sing	4	nmod:poss	0	7
nodejs-tsc-charter:u0017:s01	2	’s	's	PART	POS	_	1	case	7	9
nodejs-tsc-charter:u0017:s01	3	release	release	NOUN	NN	Number=Sing	4	compound	10	17
nodejs-tsc-charter:u0017:s01	4	vehicles	vehicle	NOUN	NNS	Number=Plur	0	root	18	26
nodejs-tsc-charter:u0017:s01	5	.	.	PUNCT	.	_	4	punct	26	27
nodejs-tsc-charter:u0018:s00	1	##	##	PUNCT	.	_	2	punct	0	2
nodejs-tsc-charter:u0018:s00	2	Section	section	NOUN	NN	Number=Sing	0	root	3	10
nodejs-tsc-charter:u0018:s00	3	5	5	NUM	CD	NumType=Card	2	nummod	11	12
nodejs-tsc-charter:u0018:s00	4	.	.	PUNCT	.	_	2	punct	12	13
nodejs-tsc-charter:u0018:s00	5	Node.js	Node.j	PROPN	NNPS	Number=Plur	7	compound	14	21
nodejs-tsc-charter:u0018:s00	6	Project	project	PROPN	NNP	Number=Sing	7	compound	22	29
nodejs-tsc-charter:u0018:s00	7	Operations	Operations	PROPN	NNPS	Number=Plur	2	appos	30	40
nodejs-tsc-charter:u0019:s00	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-tsc-charter:u0019:s00	2	TSC	Tsc	NOUN	NN	Number=Sing	4	nsubj	4	7
nodejs-tsc-charter:u0019:s00	3	will	will	AUX	MD	VerbForm=Fin	4	aux	8	12
nodejs-tsc-charter:u0019:s00	4	establish	establish	VERB	VB	VerbForm=Inf	0	root	13	22
nodejs-tsc-charter:u0019:s00	5	and	and	CCONJ	CC	_	6	cc	23	26
nodejs-tsc-charter:u0019:s00	6	maintain	maintain	VERB	VB	VerbForm=Inf	4	conj	27	35
nodejs-tsc-charter:u0019:s00	7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	36	37
nodejs-tsc-charter:u0019:s00	8	development	development	NOUN	NN	Number=Sing	9	compound	38	49
nodejs-tsc-charter:u0019:s00	9	process	process	NOUN	NN	Number=Sing	6	obj	50	57
nodejs-tsc-charter:u0019:s00	10	for	for	ADP	IN	_	13	case	58	61
nodejs-tsc-charter:u0019:s00	11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	62	65
nodejs-tsc-charter:u0019:s00	12	Node.js	Node.js	PROPN	NNPS	Number=Plur	13	compound	66	73
nodejs-tsc-charter:u0019:s00	13	project	project	NOUN	NN	Number=Sing	9	nmod	74	81
nodejs-tsc-charter:u0019:s00	14	.	.	PUNCT	.	_	4	punct	81	82
nodejs-tsc-charter:u0019:s01	1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	0	3
nodejs-tsc-charter:u0019:s01	2	development	development	NOUN	NN	Number=Sing	3	compound	4	15
nodejs-tsc-charter:u0019:s01	3	process	process	NOUN	NN	Number=Sing	5	nsubj	16	23
nodejs-tsc-charter:u0019:s01	4	will	will	AUX	MD	VerbForm=Fin	5	aux	24	28
nodejs-tsc-charter:u0019:s01	5	establish	establish	VERB	VB	VerbForm=Inf	0	root	29	38
nodejs-tsc-charter:u0019:s01	6	guidelines	guideline	NOUN	NNS	Number=Plur	5	obj	39	49
nodejs-tsc-charter:u0019:s01	7	for	for	SCONJ	IN	_	14	mark	50	53
nodejs-tsc-charter:u0019:s01	8	how	how	ADV	WRB	PronType=Int	14	advmod	54	57
nodejs-tsc-charter:u0019:s01	9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	58	61
nodejs-tsc-charter:u0019:s01	10	developers	developer	NOUN	NNS	Number=Plur	14	nsubj	62	72
nodejs-tsc-charter:u0019:s01	11	and	and	CCONJ	CC	_	12	cc	73	76
nodejs-tsc-charter:u0019:s01	12	community	community	NOUN	NN	Number=Sing	10	conj	77	86
nodejs-tsc-charter:u0019:s01	13	will	will	AUX	MD	VerbForm=Fin	14	aux	87	91
nodejs-tsc-charter:u0019:s01	14	operate	operate	VERB	VB	VerbForm=Inf	6	acl	92	99
nodejs-tsc-charter:u0019:s01	15	.	.	PUNCT	.	_	5	punct	99	100
nodejs-tsc-charter:u0019:s02	1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	0	2
nodejs-tsc-charter:u0019:s02	2	will	will	AUX	MD	VerbForm=Fin	7	aux	3	7
nodejs-tsc-charter:u0019:s02	3	,	,	PUNCT	,	_	2	punct	7	8
nodejs-tsc-charter:u0019:s02	4	for	for	ADP	IN	_	5	case	9	12
nodejs-tsc-charter:u0019:s02	5	example	example	NOUN	NN	Number=Sing	7	obl	13	20
nodejs-tsc-charter:u0019:s02	6	,	,	PUNCT	,	_	7	punct	20	21
nodejs-tsc-charter:u0019:s02	7	establish	establish	VERB	VB	VerbForm=Inf	0	root	22	31
nodejs-tsc-charter:u0019:s02	8	appropriate	appropriate	ADJ	JJ	Degree=Pos	9	amod	32	43
nodejs-tsc-charter:u0019:s02	9	timelines	timeline	NOUN	NNS	Number=Plur	7	obj	44	53
nodejs-tsc-charter:u0019:s02	10	for	for	ADP	IN	_	12	case	54	57
nodejs-tsc-charter:u0019:s02	11	TSC	TSC	NOUN	NN	Number=Sing	12	compound	58	61
nodejs-tsc-charter:u0019:s02	12	review	review	NOUN	NN	Number=Sing	9	nmod	62	68
nodejs-tsc-charter:u0019:s02	13	(	(	PUNCT	-LRB-	_	19	punct	69	70
nodejs-tsc-charter:u0019:s02	14	e.g.	e.g.	X	FW	_	19	advmod	70	74
nodejs-tsc-charter:u0019:s02	15	agenda	agenda	NOUN	NN	Number=Sing	16	compound	75	81
nodejs-tsc-charter:u0019:s02	16	items	item	NOUN	NNS	Number=Plur	19	nsubj:pass	82	87
nodejs-tsc-charter:u0019:s02	17	must	must	AUX	MD	VerbForm=Fin	19	aux	88	92
nodejs-tsc-charter:u0019:s02	18	be	be	AUX	VB	VerbForm=Inf	19	aux:pass	93	95
nodejs-tsc-charter:u0019:s02	19	published	publish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	parataxis	96	105
nodejs-tsc-charter:u0019:s02	20	at	at	ADV	RB	_	21	case	106	108
nodejs-tsc-charter:u0019:s02	21	least	least	ADV	RBS	Degree=Sup	22	nmod	109	114
nodejs-tsc-charter:u0019:s02	22	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	115	116
nodejs-tsc-charter:u0019:s02	23	certain	certain	ADJ	JJ	Degree=Pos	24	amod	117	124
nodejs-tsc-charter:u0019:s02	24	number	number	NOUN	NN	Number=Sing	19	obj	125	131
nodejs-tsc-charter:u0019:s02	25	of	of	ADP	IN	_	26	case	132	134
nodejs-tsc-charter:u0019:s02	26	hours	hour	NOUN	NNS	Number=Plur	24	nmod	135	140
nodejs-tsc-charter:u0019:s02	27	in	in	ADP	IN	_	28	case	141	143
nodejs-tsc-charter:u0019:s02	28	advance	advance	NOUN	NN	Number=Sing	24	nmod	144	151
nodejs-tsc-charter:u0019:s02	29	of	of	ADP	IN	_	32	case	152	154
nodejs-tsc-charter:u0019:s02	30	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	155	156
nodejs-tsc-charter:u0019:s02	31	TSC	TSC	NOUN	NN	Number=Sing	32	compound	157	160
nodejs-tsc-charter:u0019:s02	32	meeting	meeting	NOUN	NN	Number=Sing	28	nmod	161	168
nodejs-tsc-charter:u0019:s02	33	)	)	PUNCT	-RRB-	_	19	punct	168	169
nodejs-tsc-charter:u0019:s02	34	.	.	PUNCT	.	_	19	punct	169	170
nodejs-tsc-charter:u0020:s00	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	0	3
nodejs-tsc-charter:u0020:s00	2	TSC	Tsc	NOUN	NN	Number=Sing	8	nsubj	4	7
nodejs-tsc-charter:u0020:s00	3	and	and	CCONJ	CC	_	6	cc	8	11
nodejs-tsc-charter:u0020:s00	4	entire	entire	ADJ	JJ	Degree=Pos	6	amod	12	18
nodejs-tsc-charter:u0020:s00	5	technical	technical	ADJ	JJ	Degree=Pos	6	amod	19	28
nodejs-tsc-charter:u0020:s00	6	community	community	NOUN	NN	Number=Sing	2	conj	29	38
nodejs-tsc-charter:u0020:s00	7	will	will	AUX	MD	VerbForm=Fin	8	aux	39	43
nodejs-tsc-charter:u0020:s00	8	follow	follow	VERB	VB	VerbForm=Inf	0	root	44	50
nodejs-tsc-charter:u0020:s00	9	any	any	DET	DT	_	10	det	51	54
nodejs-tsc-charter:u0020:s00	10	processes	process	NOUN	NNS	Number=Plur	8	obj	55	64
nodejs-tsc-charter:u0020:s00	11	as	as	ADV	RB	_	14	advmod	65	67
nodejs-tsc-charter:u0020:s00	12	may	may	AUX	MD	VerbForm=Fin	14	aux	68	71
nodejs-tsc-charter:u0020:s00	13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	72	74
nodejs-tsc-charter:u0020:s00	14	specified	specify	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	ccomp	75	84
nodejs-tsc-charter:u0020:s00	15	by	by	ADP	IN	_	19	case	85	87
nodejs-tsc-charter:u0020:s00	16	the	the	DET	DT	Definite=Def|PronType=Art	19	det	88	91
nodejs-tsc-charter:u0020:s00	17	OpenJS	OpenJS	NOUN	NN	Number=Sing	19	compound	92	98
nodejs-tsc-charter:u0020:s00	18	Foundation	foundation	NOUN	NN	Number=Sing	19	compound	99	109
nodejs-tsc-charter:u0020:s00	19	Board	Board	NOUN	NN	Number=Sing	14	obl	110	115
nodejs-tsc-charter:u0020:s00	20	relating	relate	VERB	VBG	VerbForm=Ger	19	acl	116	124
nodejs-tsc-charter:u0020:s00	21	to	to	ADP	IN	_	27	case	125	127
nodejs-tsc-charter:u0020:s00	22	the	the	DET	DT	Definite=Def|PronType=Art	27	det	128	131
nodejs-tsc-charter:u0020:s00	23	intake	intake	NOUN	NN	Number=Sing	27	compound	132	138
nodejs-tsc-charter:u0020:s00	24	and	and	CCONJ	CC	_	25	cc	139	142
nodejs-tsc-charter:u0020:s00	25	license	license	NOUN	NN	Number=Sing	23	conj	143	150
nodejs-tsc-charter:u0020:s00	26	compliance	compliance	NOUN	NN	Number=Sing	27	compound	151	161
nodejs-tsc-charter:u0020:s00	27	review	review	NOUN	NN	Number=Sing	20	obl	162	168
nodejs-tsc-charter:u0020:s00	28	of	of	ADP	IN	_	29	case	169	171
nodejs-tsc-charter:u0020:s00	29	contributions	contribution	NOUN	NNS	Number=Plur	27	nmod	172	185
nodejs-tsc-charter:u0020:s00	30	,	,	PUNCT	,	_	19	punct	185	186
nodejs-tsc-charter:u0020:s00	31	including	include	VERB	VBG	VerbForm=Ger	36	case	187	196
nodejs-tsc-charter:u0020:s00	32	the	the	DET	DT	Definite=Def|PronType=Art	36	det	197	200
nodejs-tsc-charter:u0020:s00	33	OpenJS	Openj	PROPN	NNP	Number=Sing	34	compound	201	207
nodejs-tsc-charter:u0020:s00	34	Foundation	foundation	PROPN	NNP	Number=Sing	36	compound	208	218
nodejs-tsc-charter:u0020:s00	35	IP	ip	PROPN	NNP	Number=Sing	36	compound	219	221
nodejs-tsc-charter:u0020:s00	36	Policy	policy	PROPN	NNP	Number=Sing	19	nmod	222	228
nodejs-tsc-charter:u0020:s00	37	.	.	PUNCT	.	_	8	punct	228	229
nodejs-tsc-charter:u0021:s00	1	##	##	PUNCT	.	_	2	punct	0	2
nodejs-tsc-charter:u0021:s00	2	Section	section	NOUN	NN	Number=Sing	0	root	3	10
nodejs-tsc-charter:u0021:s01	1	6	6	X	LS	_	0	root	0	1
nodejs-tsc-charter:u0021:s01	2	.	.	PUNCT	.	_	1	punct	1	2
nodejs-tsc-charter:u0021:s02	1	Elections	election	NOUN	NNS	Number=Plur	0	root	0	9
nodejs-tsc-charter:u0022:s00	1	Leadership	leadership	NOUN	NN	Number=Sing	2	compound	0	10
nodejs-tsc-charter:u0022:s00	2	roles	role	NOUN	NNS	Number=Plur	9	nsubj	11	16
nodejs-tsc-charter:u0022:s00	3	in	in	ADP	IN	_	6	case	17	19
nodejs-tsc-charter:u0022:s00	4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	20	23
nodejs-tsc-charter:u0022:s00	5	Node.js	Node.js	PROPN	NNP	Number=Sing	6	compound	24	31
nodejs-tsc-charter:u0022:s00	6	project	project	NOUN	NN	Number=Sing	2	nmod	32	39
nodejs-tsc-charter:u0022:s00	7	will	will	AUX	MD	VerbForm=Fin	9	aux	40	44
nodejs-tsc-charter:u0022:s00	8	be	be	AUX	VB	VerbForm=Inf	9	cop	45	47
nodejs-tsc-charter:u0022:s00	9	peer	peer	NOUN	NNS	Number=Plur	10	nsubj	48	52
nodejs-tsc-charter:u0022:s00	10	elected	elect	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	53	60
nodejs-tsc-charter:u0022:s00	11	representatives	representative	NOUN	NNS	Number=Plur	10	obj	61	76
nodejs-tsc-charter:u0022:s00	12	of	of	ADP	IN	_	14	case	77	79
nodejs-tsc-charter:u0022:s00	13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	80	83
nodejs-tsc-charter:u0022:s00	14	community	community	NOUN	NN	Number=Sing	11	nmod	84	93
nodejs-tsc-charter:u0022:s00	15	.	.	PUNCT	.	_	10	punct	93	94
nodejs-tsc-charter:u0023:s00	1	For	for	ADP	IN	_	2	case	0	3
nodejs-tsc-charter:u0023:s00	2	election	election	NOUN	NN	Number=Sing	20	obl	4	12
nodejs-tsc-charter:u0023:s00	3	of	of	ADP	IN	_	4	case	13	15
nodejs-tsc-charter:u0023:s00	4	persons	person	NOUN	NNS	Number=Plur	2	nmod	16	23
nodejs-tsc-charter:u0023:s00	5	(	(	PUNCT	-LRB-	_	2	punct	24	25
nodejs-tsc-charter:u0023:s00	6	such	such	ADJ	JJ	Degree=Pos	10	case	25	29
nodejs-tsc-charter:u0023:s00	7	as	as	ADP	IN	_	6	fixed	30	32
nodejs-tsc-charter:u0023:s00	8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	33	36
nodejs-tsc-charter:u0023:s00	9	TSC	TSC	PROPN	NNP	Number=Sing	10	compound	37	40
nodejs-tsc-charter:u0023:s00	10	Chairperson	Chairperson	PROPN	NNP	Number=Sing	2	nmod	41	52
nodejs-tsc-charter:u0023:s00	11	)	)	PUNCT	-RRB-	_	2	punct	52	53
nodejs-tsc-charter:u0023:s00	12	,	,	PUNCT	,	_	20	punct	53	54
nodejs-tsc-charter:u0023:s00	13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	55	56
nodejs-tsc-charter:u0023:s00	14	multiple	multiple	ADJ	JJ	Degree=Pos	16	amod	57	65
nodejs-tsc-charter:u0023:s00	15	-	-	PUNCT	HYPH	_	16	punct	65	66
nodejs-tsc-charter:u0023:s00	16	candidate	candidate	NOUN	NN	Number=Sing	17	compound	66	75
nodejs-tsc-charter:u0023:s00	17	method	method	NOUN	NN	Number=Sing	20	nsubj:pass	76	82
nodejs-tsc-charter:u0023:s00	18	should	should	AUX	MD	VerbForm=Fin	20	aux	83	89
nodejs-tsc-charter:u0023:s00	19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	90	92
nodejs-tsc-charter:u0023:s00	20	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	93	97
nodejs-tsc-charter:u0023:s00	21	,	,	PUNCT	,	_	20	punct	97	98
nodejs-tsc-charter:u0023:s00	22	such	such	ADJ	JJ	Degree=Pos	20	amod	99	103
nodejs-tsc-charter:u0023:s00	23	as	as	ADP	IN	_	22	fixed	104	106
nodejs-tsc-charter:u0023:s00	24	:	:	PUNCT	:	_	20	punct	106	107
nodejs-tsc-charter:u0024:s00	1	*	*	PUNCT	NFP	_	3	punct	0	1
nodejs-tsc-charter:u0024:s00	2	[	[	PUNCT	-LRB-	_	3	punct	2	3
nodejs-tsc-charter:u0024:s00	3	Condorcet	Condorcet	PROPN	NNP	Number=Sing	0	root	3	12
nodejs-tsc-charter:u0024:s00	4	]	]	PUNCT	-RRB-	_	3	punct	12	13
nodejs-tsc-charter:u0024:s00	5	[	[	PUNCT	-LRB-	_	3	punct	13	14
nodejs-tsc-charter:u0024:s00	6	]	]	PUNCT	-RRB-	_	3	punct	14	15
nodejs-tsc-charter:u0024:s00	7	or	or	CCONJ	CC	_	12	cc	16	18
nodejs-tsc-charter:u0024:s00	8	*	*	PUNCT	NFP	_	12	punct	19	20
nodejs-tsc-charter:u0024:s00	9	[	[	PUNCT	-LRB-	_	12	punct	21	22
nodejs-tsc-charter:u0024:s00	10	Single	single	ADJ	JJ	Degree=Pos	12	amod	22	28
nodejs-tsc-charter:u0024:s00	11	Transferable	transferable	ADJ	JJ	Degree=Pos	12	amod	29	41
nodejs-tsc-charter:u0024:s00	12	Vote	vote	NOUN	NN	Number=Sing	3	conj	42	46
nodejs-tsc-charter:u0024:s00	13	]	]	PUNCT	-RRB-	_	12	punct	46	47
nodejs-tsc-charter:u0024:s00	14	[	[	PUNCT	-LRB-	_	12	punct	47	48
nodejs-tsc-charter:u0024:s00	15	]	]	PUNCT	-RRB-	_	12	punct	48	49
nodejs-tsc-charter:u0025:s00	1	Multiple	multiple	ADJ	JJ	Degree=Pos	3	amod	0	8
